MC,STATID,SDATE,Y,M,D,TEMP_°C,pH,TSS_mg_L,COND_mS_m,Ca_meq_L,Mg_meq_L,Na_meq_L,K_meq_L,ALK_meq_L,Cl_meq_L,SO4_meq_L,NO32_mg_L,NH4N_mg_L,TOTP_mg_L,DO_mg_L,CODMN_mg_L
Viet Nam,H988305,2006-09-15,2006,9,15,24.5,6.62,37.5,9.4,0.508,0.308,0.146,0.044,0.706,0.195,0.083,0.06,0.122,0.153,5.799,2.62
Viet Nam,H019805,2006-09-15,2006,9,15,24.0,6.97,175.0,12.6,0.668,0.284,0.187,0.038,0.824,0.251,0.201,0.078,0.028,0.183,5.66,5.81
Viet Nam,H988314,2006-09-15,2006,9,15,26.1,6.66,54.0,11.1,0.384,0.389,0.247,0.083,0.526,0.302,0.263,0.16,0.135,0.143,5.153,5.16
Viet Nam,H039801,2006-09-15,2006,9,15,24.2,7.2,116.0,10.7,0.663,0.249,0.144,0.034,0.799,0.195,0.097,0.127,0.109,0.132,5.82,2.65
Viet Nam,H988315,2006-09-15,2006,9,15,25.0,6.53,73.0,11.5,0.379,0.338,0.264,0.089,0.504,0.291,0.222,0.259,0.13,0.149,4.966,6.07
Viet Nam,H039803,2006-09-15,2006,9,15,24.8,7.03,132.0,10.3,0.603,0.264,0.148,0.034,0.786,0.237,0.09,0.514,0.012,0.132,5.77,3.31
Viet Nam,H988309,2006-09-15,2006,9,15,25.5,6.76,38.0,10.7,0.498,0.319,0.199,0.057,0.619,0.304,0.161,0.017,0.074,0.229,3.44,3.66
Viet Nam,H029812,2006-09-15,2006,9,15,25.3,6.95,144.0,11.5,0.658,0.244,0.185,0.035,0.926,0.228,0.084,0.529,0.013,0.181,5.921,3.41
Viet Nam,H029812,2006-09-15,2006,9,15,23.7,7.16,178.0,13.1,0.653,0.314,0.238,0.042,0.895,0.361,0.099,0.381,0.008,0.101,5.96,7.81
Viet Nam,H988309,2006-09-15,2006,9,15,25.1,6.65,39.5,10.8,0.508,0.314,0.199,0.058,0.602,0.253,0.207,0.022,0.074,0.172,5.246,3.29
Viet Nam,H440202,2006-09-15,2006,9,15,20.2,6.5,46.0,1.5,0.09,0.015,0.04,0.012,0.092,0.042,0.01,0.283,0.014,0.1,4.19,1.77
Viet Nam,H988316,2006-09-15,2006,9,15,24.8,7.05,42.5,9.9,0.563,0.224,0.156,0.036,0.676,0.28,0.106,0.083,0.068,0.204,5.2,2.57
Viet Nam,H988313,2006-09-15,2006,9,15,25.1,6.61,101.0,10.8,0.503,0.284,0.201,0.06,0.602,0.297,0.207,0.059,0.076,0.106,3.89,4.7
Viet Nam,H988110,2006-09-15,2006,9,15,24.5,7.06,133.0,10.4,0.653,0.234,0.168,0.032,0.696,0.242,0.126,0.351,0.007,0.095,5.03,3.04
Viet Nam,H988313,2006-09-15,2006,9,15,25.4,6.63,93.0,10.3,0.483,0.244,0.193,0.055,0.58,0.252,0.221,0.085,0.083,0.125,5.105,4.74
Viet Nam,H451303,2006-09-15,2006,9,15,20.1,7.06,94.0,5.8,0.209,0.18,0.146,0.033,0.315,0.187,0.048,0.419,0.005,0.097,4.78,4.19
Viet Nam,H988113,2006-09-15,2006,9,15,24.2,6.87,147.0,13.0,0.648,0.369,0.201,0.045,0.958,0.235,0.194,0.067,0.085,0.212,5.589,4.37
Viet Nam,H988310,2006-09-15,2006,9,15,25.6,6.72,40.5,9.8,0.473,0.25,0.215,0.059,0.672,0.254,0.102,0.027,0.037,0.18,5.214,4.37
Viet Nam,H988102,2006-09-15,2006,9,15,25.4,6.76,37.0,8.7,0.419,0.269,0.177,0.038,0.621,0.21,0.091,0.038,0.055,0.236,5.492,4.04
Viet Nam,H988102,2006-09-15,2006,9,15,24.6,6.83,49.0,8.6,0.424,0.259,0.172,0.035,0.599,0.206,0.087,0.015,0.013,0.178,4.49,4.16
Viet Nam,H988305,2006-09-15,2006,9,15,25.3,6.83,40.5,9.8,0.523,0.214,0.199,0.042,0.667,0.27,0.102,0.134,0.105,0.167,4.88,3.0
Viet Nam,H988110,2006-09-15,2006,9,15,25.2,7.0,107.0,10.3,0.623,0.219,0.177,0.033,0.718,0.211,0.073,0.454,0.011,0.215,6.173,3.41
Lao PDR,H390104,2006-09-17,2006,9,17,27.2,7.47,14.0,8.09,0.421,0.216,0.17,0.018,0.68,0.029,0.137,0.123,0.018,0.03,8.0,1.536
Lao PDR,H390105,2006-09-17,2006,9,17,27.8,8.07,114.0,8.38,0.423,0.284,0.152,0.026,0.668,0.042,0.153,0.308,0.03,0.035,8.0,1.781
Thailand,H013101,2006-09-18,2006,9,18,27.0,7.71,89.167,16.53,0.685,0.436,0.377,0.034,1.065,0.257,0.306,0.45,0.082,0.146,7.05,3.864
Thailand,H290103,2006-09-18,2006,9,18,31.0,7.09,11.833,11.61,0.129,0.146,0.658,0.035,0.333,0.65,0.021,0.095,0.118,0.035,4.25,3.864
Thailand,H310102,2006-09-18,2006,9,18,31.0,7.31,8.167,8.24,0.167,0.208,0.321,0.027,0.46,0.307,0.02,0.115,0.091,0.042,6.4,5.085
Thailand,H380128,2006-09-18,2006,9,18,31.0,7.25,16.833,10.42,0.174,0.201,0.504,0.029,0.389,0.476,0.02,0.155,0.052,0.084,5.2,4.271
Thailand,H380104,2006-09-18,2006,9,18,31.0,7.42,31.5,13.34,0.206,0.244,0.686,0.035,0.606,0.572,0.03,0.225,0.044,0.07,5.95,4.678
Lao PDR,H230199,2006-09-19,2006,9,19,25.8,6.8,46.0,9.74,0.733,0.156,0.082,0.019,0.859,0.008,0.085,0.116,0.024,0.017,3.6,0.614
Cambodia,H033403,2006-09-19,2006,9,19,30.0,6.93,78.0,9.36,0.591,0.167,0.191,0.037,0.791,0.069,0.106,0.136,0.008,0.135,7.552,3.0
Lao PDR,H910108,2006-09-19,2006,9,19,29.4,6.8,36.0,16.4,0.689,0.296,0.595,0.04,0.724,0.658,0.202,0.243,0.073,0.075,3.9,4.485
Lao PDR,H231801,2006-09-19,2006,9,19,30.0,6.1,10.0,3.53,0.208,0.093,0.034,0.029,0.256,0.038,0.053,0.032,0.076,0.021,7.3,2.027
Lao PDR,H230103,2006-09-19,2006,9,19,27.5,6.5,42.0,11.54,0.745,0.191,0.219,0.015,0.786,0.178,0.188,0.114,0.023,0.029,6.2,3.01
Cambodia,H033402,2006-09-19,2006,9,19,30.1,6.86,69.0,9.31,0.571,0.217,0.178,0.036,0.825,0.072,0.101,0.123,0.077,0.097,6.796,1.5
Lao PDR,H230206,2006-09-19,2006,9,19,26.7,6.5,96.0,13.06,0.896,0.278,0.178,0.017,0.991,0.105,0.2,0.202,0.024,0.048,7.2,1.198
Cambodia,H020101,2006-09-21,2006,9,21,29.3,6.78,27.0,9.01,0.571,0.197,0.171,0.034,0.791,0.059,0.104,0.066,0.113,0.045,5.476,1.714
Cambodia,H020106,2006-09-21,2006,9,21,29.5,6.73,15.0,8.11,0.512,0.177,0.183,0.035,0.716,0.074,0.069,0.01,0.112,0.039,4.719,3.0
Cambodia,H020102,2006-09-21,2006,9,21,29.7,6.85,30.0,8.6,0.611,0.118,0.183,0.036,0.799,0.056,0.088,0.048,0.049,0.031,5.097,2.357
Lao PDR,H231901,2006-10-01,2006,10,1,27.484,7.148,90.64,14.123,0.793,0.336,0.279,0.038,1.092,0.228,0.166,0.287,0.035,0.121,6.145,3.344
Lao PDR,H390104,2006-10-13,2006,10,13,28.2,7.38,14.0,7.1,0.368,0.142,0.162,0.03,0.402,0.147,0.17,0.13,0.059,0.055,7.2,1.78
Lao PDR,H390105,2006-10-13,2006,10,13,28.2,7.14,120.0,5.83,0.316,0.114,0.142,0.027,0.382,0.063,0.134,0.1,0.032,0.035,6.9,1.84
Viet Nam,H988314,2006-10-15,2006,10,15,25.6,6.74,58.0,9.6,0.434,0.284,0.184,0.039,0.473,0.235,0.245,0.049,0.033,0.234,5.379,4.58
Viet Nam,H988309,2006-10-15,2006,10,15,25.4,6.91,43.0,10.1,0.563,0.249,0.172,0.033,0.662,0.27,0.127,0.08,0.056,0.112,3.82,3.47
Viet Nam,H988311,2006-10-15,2006,10,15,24.5,6.46,91.0,10.4,0.678,0.189,0.172,0.038,0.669,0.294,0.078,0.035,0.028,0.098,4.0,4.0
Viet Nam,H988314,2006-10-15,2006,10,15,25.6,6.75,66.0,9.6,0.434,0.313,0.18,0.037,0.461,0.23,0.249,0.079,0.041,0.142,5.25,4.91
Viet Nam,H988315,2006-10-15,2006,10,15,24.8,6.68,95.0,9.1,0.444,0.244,0.176,0.04,0.47,0.19,0.21,0.178,0.1,0.088,5.434,5.56
Viet Nam,H988110,2006-10-15,2006,10,15,24.3,6.95,112.0,7.4,0.444,0.154,0.157,0.029,0.583,0.153,0.042,0.285,0.042,0.163,5.49,2.53
Viet Nam,H988105,2006-10-15,2006,10,15,25.2,7.08,103.0,7.9,0.429,0.184,0.154,0.028,0.604,0.179,0.059,0.191,0.04,0.221,6.283,2.65
Viet Nam,H988311,2006-10-15,2006,10,15,24.8,6.42,53.5,10.1,0.404,0.428,0.138,0.122,0.655,0.274,0.068,0.026,0.039,0.054,6.1,2.86
Viet Nam,H988110,2006-10-15,2006,10,15,24.9,7.1,104.0,7.7,0.453,0.165,0.161,0.031,0.617,0.172,0.04,0.04,0.056,0.112,6.013,3.35
Viet Nam,H988316,2006-10-15,2006,10,15,26.1,7.1,20.0,9.7,0.449,0.308,0.181,0.031,0.606,0.251,0.135,0.133,0.058,0.166,6.293,2.49
Viet Nam,H988105,2006-10-15,2006,10,15,23.9,6.98,114.0,7.9,0.429,0.184,0.154,0.029,0.606,0.178,0.049,0.266,0.04,0.21,4.66,2.86
Viet Nam,H451303,2006-10-15,2006,10,15,19.8,7.04,25.5,5.7,0.184,0.2,0.153,0.033,0.375,0.162,0.027,0.343,0.037,0.177,6.41,2.73
Viet Nam,H988102,2006-10-15,2006,10,15,25.0,7.14,35.5,8.4,0.493,0.19,0.17,0.031,0.598,0.152,0.073,0.231,0.086,0.139,6.193,2.57
Viet Nam,H988102,2006-10-15,2006,10,15,24.2,6.87,35.5,8.6,0.498,0.195,0.172,0.032,0.606,0.198,0.085,0.295,0.024,0.129,4.77,2.61
Viet Nam,H988107,2006-10-15,2006,10,15,26.3,6.78,27.5,9.2,0.473,0.23,0.18,0.037,0.461,0.222,0.2,0.137,0.066,0.207,5.574,4.7
Viet Nam,H988106,2006-10-15,2006,10,15,22.5,6.57,28.5,9.1,0.434,0.224,0.184,0.036,0.542,0.235,0.168,0.031,0.055,0.193,5.68,4.78
Viet Nam,H988106,2006-10-15,2006,10,15,24.7,6.62,32.0,9.4,0.444,0.224,0.18,0.038,0.576,0.206,0.161,0.159,0.031,0.248,5.437,4.62
Viet Nam,H988310,2006-10-15,2006,10,15,24.3,6.8,29.5,9.5,0.465,0.327,0.195,0.044,0.623,0.204,0.111,0.181,0.099,0.078,4.02,4.29
Viet Nam,H988310,2006-10-15,2006,10,15,25.4,6.82,43.5,9.9,0.478,0.33,0.221,0.048,0.628,0.238,0.115,0.296,0.121,0.108,5.28,4.0
Viet Nam,H440202,2006-10-15,2006,10,15,19.7,7.27,25.5,1.8,0.065,0.055,0.042,0.016,0.102,0.053,0.019,0.114,0.056,0.036,6.46,1.26
Viet Nam,H988107,2006-10-15,2006,10,15,24.3,6.77,27.5,9.4,0.384,0.349,0.191,0.035,0.432,0.246,0.229,0.191,0.104,0.173,5.92,5.11
Viet Nam,H988315,2006-10-15,2006,10,15,23.5,6.58,53.5,9.0,0.379,0.239,0.18,0.041,0.365,0.324,0.191,0.189,0.093,0.108,5.43,5.03
Viet Nam,H988312,2006-10-15,2006,10,15,24.6,6.82,56.0,9.4,0.468,0.215,0.191,0.037,0.59,0.169,0.238,0.073,0.039,0.183,5.574,3.59
Viet Nam,H988307,2006-10-15,2006,10,15,24.3,6.81,94.0,10.6,0.513,0.319,0.198,0.047,0.664,0.201,0.235,0.102,0.039,0.139,5.606,5.07
Viet Nam,H988308,2006-10-15,2006,10,15,26.5,6.8,94.0,10.5,0.538,0.284,0.191,0.036,0.701,0.195,0.212,0.234,0.109,0.098,4.63,4.87
Viet Nam,H029812,2006-10-15,2006,10,15,25.1,6.98,91.0,8.9,0.493,0.2,0.171,0.029,0.685,0.159,0.12,0.283,0.049,0.159,5.815,2.94
Viet Nam,H988309,2006-10-15,2006,10,15,24.7,6.9,34.5,10.5,0.568,0.264,0.211,0.035,0.682,0.27,0.133,0.088,0.039,0.105,4.896,3.1
Viet Nam,H988313,2006-10-15,2006,10,15,24.8,6.75,77.5,9.8,0.493,0.245,0.203,0.036,0.538,0.238,0.187,0.089,0.04,0.129,4.24,4.95
Viet Nam,H988312,2006-10-15,2006,10,15,23.2,6.68,51.5,9.4,0.463,0.225,0.203,0.035,0.595,0.163,0.242,0.065,0.038,0.095,6.34,4.09
Viet Nam,H988313,2006-10-15,2006,10,15,25.1,6.82,57.5,9.7,0.478,0.24,0.176,0.036,0.528,0.225,0.185,0.081,0.04,0.064,5.248,4.05
Viet Nam,H988115,2006-10-15,2006,10,15,25.9,6.95,107.0,8.3,0.453,0.21,0.143,0.026,0.51,0.216,0.1,0.22,0.05,0.102,5.939,3.64
Viet Nam,H988308,2006-10-15,2006,10,15,24.0,7.06,95.0,10.3,0.528,0.274,0.184,0.034,0.686,0.187,0.208,0.203,0.149,0.102,5.882,4.25
Viet Nam,H988305,2006-10-15,2006,10,15,24.3,6.77,49.0,9.6,0.598,0.229,0.176,0.03,0.658,0.201,0.115,0.255,0.121,0.033,5.854,3.51
Viet Nam,H988305,2006-10-15,2006,10,15,25.2,7.17,47.0,11.3,0.698,0.239,0.172,0.032,0.826,0.233,0.132,0.154,0.085,0.302,5.14,2.94
Thailand,H310102,2006-10-16,2006,10,16,29.0,7.25,22.667,6.4,0.166,0.2,0.217,0.032,0.293,0.352,0.0,0.04,0.085,0.042,6.35,3.493
Thailand,H050104,2006-10-16,2006,10,16,24.7,7.81,199.833,10.9,0.527,0.335,0.189,0.051,0.976,0.045,0.103,0.33,0.066,0.204,7.3,5.433
Lao PDR,H230199,2006-10-16,2006,10,16,25.8,6.9,45.0,10.2,0.746,0.19,0.095,0.022,0.825,0.105,0.128,0.104,0.013,0.013,3.7,0.66
Lao PDR,H910108,2006-10-16,2006,10,16,26.9,7.0,34.0,19.0,1.041,0.432,0.445,0.053,1.306,0.16,0.385,0.433,0.079,0.056,5.4,1.62
Lao PDR,H230206,2006-10-16,2006,10,16,27.9,7.2,6.0,14.1,0.823,0.307,0.253,0.016,1.071,0.121,0.232,0.06,0.033,0.021,7.4,1.8
Thailand,H380104,2006-10-16,2006,10,16,31.1,7.07,16.0,8.7,0.155,0.162,0.428,0.042,0.349,0.397,0.009,0.05,0.131,0.058,4.3,8.15
Thailand,H380128,2006-10-16,2006,10,16,30.0,7.2,28.667,7.36,0.119,0.234,0.344,0.03,0.444,0.294,0.01,0.045,0.072,0.055,5.9,5.045
Lao PDR,H230103,2006-10-16,2006,10,16,27.8,7.2,44.0,9.18,0.504,0.237,0.172,0.022,0.642,0.113,0.176,0.087,0.015,0.018,6.8,1.34
Thailand,H290103,2006-10-16,2006,10,16,30.0,7.19,2.333,14.0,0.128,0.303,0.821,0.051,0.348,0.838,0.026,0.145,0.093,0.033,5.75,1.94
Lao PDR,H350101,2006-10-18,2006,10,18,29.0,7.28,42.0,7.88,0.402,0.164,0.199,0.035,0.456,0.153,0.179,0.146,0.038,0.016,8.4,1.05
Lao PDR,H013401,2006-10-19,2006,10,19,28.0,7.54,208.0,17.08,1.104,0.322,0.238,0.055,1.268,0.253,0.2,0.229,0.1,0.101,7.249,0.98
Cambodia,H020102,2006-10-19,2006,10,19,29.5,6.2,19.0,8.52,0.55,0.11,0.117,0.036,0.648,0.069,0.097,0.054,0.122,0.048,7.265,1.664
Cambodia,H020106,2006-10-19,2006,10,19,30.3,7.13,6.0,7.9,0.46,0.16,0.227,0.034,0.62,0.065,0.113,0.005,0.12,0.032,6.41,2.184
Cambodia,H020101,2006-10-19,2006,10,19,29.0,7.15,32.0,8.33,0.46,0.2,0.19,0.036,0.71,0.06,0.103,0.103,0.128,0.062,7.479,1.352
Cambodia,H020108,2006-10-19,2006,10,19,23.5,6.84,11.0,8.81,0.5,0.2,0.197,0.033,0.646,0.074,0.145,0.017,0.084,0.022,9.403,1.872
Cambodia,H440103,2006-10-20,2006,10,20,26.5,7.18,28.0,3.33,0.1,0.04,0.151,0.036,0.262,0.016,0.049,0.116,0.009,0.06,7.327,0.936
Cambodia,H033401,2006-10-20,2006,10,20,29.6,6.78,70.0,8.64,0.49,0.19,0.234,0.037,0.667,0.086,0.112,0.12,0.116,0.108,8.336,1.56
Cambodia,H033403,2006-10-20,2006,10,20,29.8,6.84,67.0,8.53,0.49,0.09,0.242,0.037,0.654,0.035,0.168,0.145,0.113,0.126,7.906,1.56
Cambodia,H033402,2006-10-20,2006,10,20,29.7,6.88,64.0,8.8,0.49,0.2,0.252,0.037,0.706,0.075,0.129,0.137,0.123,0.133,8.548,2.497
Cambodia,H450101,2006-10-20,2006,10,20,28.5,7.27,45.0,6.45,0.18,0.2,0.204,0.033,0.471,0.049,0.095,0.298,0.005,0.136,7.63,1.248
Cambodia,H020107,2006-10-21,2006,10,21,29.7,6.85,39.0,9.21,0.34,0.19,0.321,0.038,0.708,0.129,0.109,0.021,0.148,0.072,4.273,8.738
Cambodia,H610101,2006-10-21,2006,10,21,30.2,6.8,40.0,3.49,0.15,0.07,0.132,0.027,0.294,0.016,0.061,0.017,0.141,0.069,6.624,2.913
Cambodia,H620101,2006-10-21,2006,10,21,29.5,6.78,30.0,4.37,0.12,0.15,0.111,0.026,0.326,0.052,0.048,0.03,0.037,0.053,8.549,3.849
Cambodia,H430102,2006-10-21,2006,10,21,28.0,6.85,64.0,4.8,0.14,0.17,0.154,0.023,0.407,0.012,0.05,0.126,0.014,0.1,7.345,1.248
Lao PDR,H231801,2006-11-01,2006,11,1,27.484,7.148,90.64,14.123,0.793,0.336,0.279,0.038,1.092,0.228,0.166,0.287,0.035,0.121,6.145,3.344
Lao PDR,H231901,2006-11-01,2006,11,1,27.484,7.148,90.64,14.123,0.793,0.336,0.279,0.038,1.092,0.228,0.166,0.287,0.035,0.121,6.145,3.344
Thailand,H050104,2006-11-13,2006,11,13,23.4,7.8,95.0,11.73,0.572,0.308,0.213,0.043,1.069,0.021,0.059,0.3,0.029,0.123,7.75,3.617
Thailand,H013801,2006-11-13,2006,11,13,27.0,7.96,142.0,18.26,1.043,0.387,0.269,0.025,1.427,0.142,0.247,0.285,0.013,0.111,7.75,2.34
Thailand,H013101,2006-11-13,2006,11,13,27.0,8.01,105.0,20.31,1.122,0.452,0.34,0.031,1.365,0.199,0.265,0.29,0.058,0.094,7.4,2.34
Lao PDR,H390105,2006-11-13,2006,11,13,28.2,7.5,100.0,10.0,0.418,0.388,0.214,0.02,0.83,0.072,0.153,0.227,0.099,0.024,7.2,1.14
Thailand,H010501,2006-11-13,2006,11,13,21.9,8.08,135.0,22.02,1.169,0.51,0.354,0.03,1.594,0.214,0.35,0.29,0.039,0.116,8.2,2.766
Lao PDR,H390104,2006-11-13,2006,11,13,28.0,7.58,10.0,11.24,0.547,0.335,0.226,0.022,0.981,0.058,0.102,0.16,0.054,0.021,8.3,1.16
Thailand,H310102,2006-11-13,2006,11,13,28.0,7.31,3.0,9.3,0.246,0.167,0.396,0.032,0.461,0.369,0.059,0.07,0.052,0.022,7.15,2.766
Viet Nam,H988308,2006-11-15,2006,11,15,28.4,6.97,76.0,8.8,0.359,0.314,0.214,0.043,0.518,0.198,0.219,0.322,0.033,0.092,4.97,5.37
Viet Nam,H988306,2006-11-15,2006,11,15,27.9,6.86,47.5,8.6,0.454,0.179,0.214,0.04,0.518,0.184,0.132,0.287,0.082,0.11,4.81,4.72
Viet Nam,H988105,2006-11-15,2006,11,15,25.7,7.35,62.5,12.1,0.658,0.299,0.235,0.031,0.912,0.222,0.105,0.341,0.014,0.22,6.362,3.27
Viet Nam,H988307,2006-11-15,2006,11,15,27.0,6.78,87.0,10.1,0.464,0.284,0.235,0.041,0.547,0.208,0.18,0.447,0.004,0.085,5.095,6.37
Viet Nam,H988115,2006-11-15,2006,11,15,25.8,6.79,50.5,10.8,0.523,0.274,0.243,0.038,0.749,0.232,0.098,0.381,0.016,0.167,5.04,5.08
Viet Nam,H988115,2006-11-15,2006,11,15,24.8,6.67,57.3,10.7,0.444,0.378,0.247,0.038,0.73,0.225,0.12,0.347,0.036,0.169,5.353,4.06
Viet Nam,H988102,2006-11-15,2006,11,15,26.1,6.75,62.0,8.3,0.404,0.244,0.173,0.045,0.48,0.198,0.121,0.08,0.023,0.126,4.85,4.97
Viet Nam,H039803,2006-11-15,2006,11,15,28.1,6.57,64.5,10.6,0.439,0.403,0.234,0.035,0.758,0.198,0.085,0.214,0.018,0.071,5.52,5.66
Viet Nam,H988102,2006-11-15,2006,11,15,27.7,6.85,58.0,8.4,0.354,0.244,0.188,0.037,0.557,0.169,0.081,0.32,0.012,0.113,5.483,4.57
Viet Nam,H988106,2006-11-15,2006,11,15,26.0,7.02,89.953,15.57,0.773,0.39,0.341,0.037,1.141,0.241,0.187,0.358,0.036,0.124,5.912,3.903
Viet Nam,H988106,2006-11-15,2006,11,15,27.7,7.178,97.83,14.073,0.791,0.331,0.275,0.038,1.069,0.194,0.175,0.245,0.037,0.129,6.108,3.231
Viet Nam,H988307,2006-11-15,2006,11,15,28.7,6.94,83.0,9.9,0.414,0.318,0.226,0.043,0.557,0.202,0.153,0.418,0.072,0.096,4.62,5.7
Viet Nam,H988105,2006-11-15,2006,11,15,28.5,6.7,55.5,10.5,0.508,0.339,0.235,0.032,0.758,0.232,0.105,0.126,0.02,0.204,4.96,3.92
Viet Nam,H988308,2006-11-15,2006,11,15,28.3,6.94,86.5,8.8,0.374,0.264,0.208,0.04,0.49,0.181,0.195,0.353,0.058,0.087,5.262,5.62
Viet Nam,H019805,2006-11-15,2006,11,15,29.2,6.79,56.5,12.7,0.349,0.553,0.267,0.047,0.758,0.38,0.173,0.219,0.041,0.129,5.71,5.21
Viet Nam,H988314,2006-11-15,2006,11,15,28.0,6.75,81.0,8.6,0.299,0.374,0.197,0.04,0.453,0.181,0.198,0.261,0.081,0.139,5.66,6.77
Viet Nam,H988313,2006-11-15,2006,11,15,27.9,6.7,81.0,8.2,0.324,0.229,0.208,0.035,0.384,0.187,0.245,0.222,0.099,0.058,5.33,6.72
Viet Nam,H988311,2006-11-15,2006,11,15,28.5,6.71,39.0,9.3,0.329,0.194,0.291,0.122,0.442,0.252,0.195,0.045,0.141,0.052,5.078,5.58
Viet Nam,H988313,2006-11-15,2006,11,15,27.4,6.76,93.0,8.1,0.409,0.127,0.194,0.038,0.374,0.177,0.204,0.168,0.101,0.097,4.97,7.18
Viet Nam,H988315,2006-11-15,2006,11,15,26.2,6.76,74.0,8.6,0.374,0.199,0.206,0.036,0.384,0.191,0.274,0.213,0.071,0.077,5.52,6.4
Viet Nam,H988316,2006-11-15,2006,11,15,26.9,6.53,31.5,8.9,0.374,0.224,0.264,0.046,0.595,0.234,0.048,0.089,0.062,0.109,5.14,6.36
Viet Nam,H988306,2006-11-15,2006,11,15,28.0,6.85,46.5,8.5,0.409,0.202,0.214,0.043,0.528,0.192,0.128,0.254,0.075,0.106,5.507,4.63
Viet Nam,H029812,2006-11-15,2006,11,15,27.8,6.67,36.0,15.7,0.588,0.384,0.505,0.068,0.989,0.452,0.173,0.068,0.015,0.381,4.359,5.9
Viet Nam,H988316,2006-11-15,2006,11,15,26.7,6.52,29.0,8.8,0.284,0.314,0.257,0.046,0.614,0.25,0.034,0.132,0.081,0.1,5.595,5.04
Viet Nam,H019803,2006-11-15,2006,11,15,30.7,6.95,156.0,11.6,0.434,0.423,0.259,0.03,0.835,0.26,0.083,0.067,0.1,0.118,5.82,4.51
Viet Nam,H988110,2006-11-15,2006,11,15,30.8,6.88,57.5,10.1,0.493,0.329,0.15,0.028,0.739,0.173,0.117,0.36,0.022,0.157,5.68,3.64
Viet Nam,H440202,2006-11-15,2006,11,15,22.4,6.86,26.5,3.2,0.12,0.084,0.104,0.018,0.204,0.088,0.035,0.125,0.014,0.064,7.98,1.27
Viet Nam,H988110,2006-11-15,2006,11,15,30.1,6.65,58.5,10.3,0.513,0.269,0.275,0.04,0.63,0.242,0.136,0.22,0.014,0.106,5.741,3.76
Viet Nam,H029812,2006-11-15,2006,11,15,29.9,6.45,165.0,12.6,0.493,0.529,0.212,0.039,0.854,0.194,0.12,0.027,0.011,0.084,5.26,4.03
Viet Nam,H988315,2006-11-15,2006,11,15,28.9,6.64,84.0,9.4,0.339,0.234,0.278,0.039,0.413,0.232,0.28,0.249,0.055,0.092,5.93,4.6
Viet Nam,H988111,2006-11-15,2006,11,15,28.4,6.5,71.0,9.3,0.289,0.349,0.22,0.072,0.42,0.26,0.204,0.072,0.122,0.193,6.31,8.61
Viet Nam,H988312,2006-11-15,2006,11,15,26.1,7.01,62.0,9.0,0.349,0.274,0.241,0.043,0.442,0.214,0.191,0.101,0.039,0.096,6.65,6.36
Viet Nam,H988310,2006-11-15,2006,11,15,29.3,7.12,44.0,15.7,0.957,0.364,0.238,0.04,1.21,0.201,0.125,0.062,0.017,0.069,5.938,7.34
Viet Nam,H988311,2006-11-15,2006,11,15,29.0,6.83,42.5,8.8,0.404,0.154,0.272,0.037,0.436,0.242,0.195,0.079,0.054,0.081,4.09,5.86
Viet Nam,H451303,2006-11-15,2006,11,15,24.8,6.54,83.0,5.9,0.174,0.245,0.171,0.031,0.47,0.1,0.061,0.314,0.014,0.105,7.96,2.46
Viet Nam,H988312,2006-11-15,2006,11,15,29.7,6.67,46.5,8.9,0.369,0.204,0.241,0.039,0.422,0.218,0.239,0.265,0.037,0.088,5.604,5.99
Viet Nam,H988114,2006-11-15,2006,11,15,29.7,6.79,58.0,10.6,0.459,0.338,0.255,0.037,0.739,0.261,0.088,0.393,0.058,0.093,4.7,4.22
Lao PDR,H350101,2006-11-16,2006,11,16,27.0,7.62,40.0,11.64,0.548,0.275,0.269,0.026,0.849,0.112,0.154,0.096,0.037,0.015,8.0,0.92
Lao PDR,H013401,2006-11-16,2006,11,16,28.0,7.85,208.0,20.5,1.258,0.43,0.318,0.032,1.46,0.211,0.318,0.458,0.031,0.039,7.5,0.82
Lao PDR,H100101,2006-11-16,2006,11,16,24.1,8.22,220.0,23.9,1.476,0.514,0.348,0.02,1.954,0.186,0.243,0.16,0.022,0.02,8.7,0.9
Lao PDR,H230199,2006-11-17,2006,11,17,26.1,6.9,42.0,10.15,0.718,0.182,0.106,0.017,0.772,0.117,0.146,0.073,0.011,0.008,2.9,0.96
Lao PDR,H230103,2006-11-17,2006,11,17,27.1,6.5,40.0,14.26,0.831,0.3,0.28,0.015,1.019,0.155,0.243,0.114,0.029,0.011,7.6,0.7
Lao PDR,H230206,2006-11-17,2006,11,17,27.1,7.1,6.0,21.3,1.328,0.491,0.307,0.015,1.721,0.107,0.238,0.055,0.036,0.018,8.0,0.78
Cambodia,H020108,2006-11-21,2006,11,21,30.8,7.05,74.0,8.09,0.34,0.15,0.278,0.037,0.609,0.111,0.103,0.016,0.003,0.062,7.47,5.294
Cambodia,H019802,2006-11-21,2006,11,21,29.4,6.63,54.0,17.88,0.8,0.31,0.64,0.038,1.124,0.336,0.202,0.222,0.004,0.129,7.65,0.424
Cambodia,H014901,2006-11-21,2006,11,21,30.4,6.6,48.0,17.78,0.832,0.39,0.728,0.038,1.234,0.388,0.189,0.211,0.051,0.118,7.52,1.694
Cambodia,H020101,2006-11-22,2006,11,22,29.5,6.59,31.0,7.5,0.38,0.18,0.159,0.032,0.637,0.074,0.108,0.026,0.022,0.12,7.63,4.235
