MC,STATID,SDATE,Y,M,D,TEMP_°C,pH,TSS_mg_L,COND_mS_m,Ca_meq_L,Mg_meq_L,Na_meq_L,K_meq_L,ALK_meq_L,Cl_meq_L,SO4_meq_L,NO32_mg_L,NH4N_mg_L,TOTP_mg_L,DO_mg_L,CODMN_mg_L
Thailand,H380104,2011-12-20,2011,12,20,21.0,7.095,31.95,19.145,0.7159930139720558,0.2761003702180173,0.926104828186168,0.0698938618925831,1.053268765133172,0.8459999999999999,0.0605205080158234,0.4067593069137073,0.0389115999394372,0.0875625446747676,6.35,3.642857142857144
Thailand,H310102,2011-12-20,2011,12,20,22.0,7.28,0.8,11.54,0.398562874251497,0.1465816536404771,0.552418442801218,0.0318337595907928,0.5447941888619855,0.6152727272727272,0.0545159275452841,0.0464916795333676,0.0419397400125451,0.0661186561829878,7.5,2.571428571428572
Thailand,H050104,2011-12-20,2011,12,20,19.8,7.13,41.0,10.43,0.6500349301397206,0.2789469354175237,0.2075250108742931,0.0531534526854219,1.198547215496368,0.0256363636363636,0.0262190297730585,0.2197632527020072,0.0237708995738974,0.1161543959971408,7.7,2.571428571428572
Thailand,H013101,2011-12-20,2011,12,20,22.0,6.835,32.5,19.87,1.3609605788423154,0.484771698889346,0.3297977381470205,0.0289322250639386,1.779661016949153,0.1887672778561354,0.3348063710181137,0.2352032938754503,0.0184716544459585,0.1072194424588992,7.6,1.0714285714285725
Thailand,H013801,2011-12-20,2011,12,20,22.5,6.955,23.15,18.175,1.2860878243512976,0.4332373508844097,0.2793584167029143,0.0269999999999999,1.652542372881356,0.1620592383638928,0.3023277118467624,0.1871676102247384,0.0245279345921744,0.0643316654753395,8.5,0.6428571428571436
Cambodia,H020102,2011-12-27,2011,12,27,26.1,6.94,26.00000000000005,8.82,0.3846153846153847,0.1942307692307692,0.1942078,0.0566256,0.5846244477172313,0.1063644289450741,0.1821999999999999,0.026802,0.1254976,0.0405200999999999,6.703769969577806,4.294520547945204
Cambodia,H033403,2011-12-27,2011,12,27,24.5,6.94,26.00000000000019,8.17,0.376923076923077,0.2057692307692308,0.1800304999999999,0.0589401,0.5775552282768779,0.1085440278988666,0.1642576,0.044718,0.08645,0.0365938,6.119946370864786,2.9383561643835603
Cambodia,H020101,2011-12-27,2011,12,27,26.3,7.03,75.99999999999994,8.98,0.4038461538461539,0.1884615384615384,0.1535377,0.0600181999999999,0.5759646539027983,0.1085440278988666,0.1901744,0.0291907999999999,0.0461428,0.0831484999999999,6.329343295800687,2.886986301369861
Cambodia,H033401,2011-12-27,2011,12,27,26.6,6.83,41.999999999999815,10.75,0.4365384615384616,0.1826923076923077,0.3025597,0.0675649,0.6093667157584685,0.1695727986050567,0.2430048,0.1074239999999999,0.1015651999999999,0.0769785999999999,6.0453375535598095,2.9383561643835603
Cambodia,H019801,2011-12-27,2011,12,27,25.8,6.8,34.00000000000014,16.04,0.855769230769231,0.3557692307692309,0.30193,0.0566256,1.2950810014727543,0.1543156059285091,0.2290495999999999,0.1038407999999999,0.0914884,0.0438855,6.778691169543652,1.171232876712329
Cambodia,H020103,2011-12-27,2011,12,27,25.6,6.91,21.00000000000005,8.14,0.3153846153846154,0.203846153846154,0.186296,0.0576908,0.529837997054492,0.1161726242371403,0.1652544,0.0244131999999999,0.0587388,0.0433246,6.403293095633168,3.123287671232875
Cambodia,H020106,2011-12-27,2011,12,27,25.8,6.96,23.99999999999985,8.12,0.3288461538461538,0.1692307692307693,0.1826444,0.0598212,0.5386745213549338,0.0949215344376634,0.1742256,0.0250104,0.0776328,0.0399591999999999,6.314750396784514,4.006849315068491
Cambodia,H440103,2011-12-28,2011,12,28,25.0,7.23,23.99999999999985,4.2,0.125,0.1057692307692307,0.1287007,0.057862,0.2806480117820324,0.0300784655623365,0.1034528,0.1193679999999999,0.0599984,0.0208886,7.017963903681446,1.993150684931506
Cambodia,H430102,2011-12-28,2011,12,28,25.0,7.26,107.99999999999976,5.35,0.2480769230769231,0.1442307692307692,0.0707477,0.0513934,0.390220913107511,0.0268090671316477,0.1104304,0.1337007999999999,0.0121336,0.0584689,7.347160749748826,0.9657534246575334
Cambodia,H014501,2011-12-28,2011,12,28,24.0,6.7,10.000000000000009,20.0,1.2076923076923078,0.4923076923076923,0.353661,0.0555603999999999,1.7192341678939622,0.2153443766346992,0.2549664,0.0524815999999999,0.0398448,0.0236930999999999,8.109886832693164,1.1075342465753415
Cambodia,H440102,2011-12-28,2011,12,28,26.0,7.36,16.000000000000043,5.44,0.1519230769230769,0.2480769230769231,0.068264,0.0567839,0.4078939617083947,0.0398866608544027,0.1044496,0.0901052,0.0259892,0.0236930999999999,7.107735730761598,2.0342465753424657
Cambodia,H019806,2011-12-28,2011,12,28,25.5,7.09,32.000000000000085,13.46,0.7423076923076924,0.3153846153846155,0.2848892,0.0566256,1.095375552282769,0.149411508282476,0.2160911999999999,0.089508,0.0222104,0.0579079999999999,6.1348214398447904,2.1883561643835603
Cambodia,H019807,2011-12-28,2011,12,28,25.7,6.77,49.00000000000002,16.6,0.7153846153846155,0.676923076923077,0.2696742,0.0576908,1.3251251840942564,0.1390584132519616,0.2140976,0.0847304,0.0725944,0.0410809999999999,6.6585303860090885,2.445205479452053
Cambodia,H014901,2011-12-28,2011,12,28,25.3,6.76,18.999999999999982,15.52,0.8730769230769231,0.3653846153846156,0.3007128,0.0544951999999999,1.2809425625920474,0.1412380122057541,0.192168,0.0811472,0.0348064,0.0293020999999999,7.840488376994869,1.3458904109589025
Cambodia,H020108,2011-12-28,2011,12,28,27.3,6.92,11.999999999999927,8.2,0.3211538461538462,0.1673076923076923,0.231941,0.0566256,0.529837997054492,0.1107236268526591,0.1512991999999999,0.0208299999999999,0.0826712,0.0203276999999999,7.256791722981891,6.349315068493149
Cambodia,H019802,2011-12-28,2011,12,28,25.6,6.84,26.00000000000019,15.69,0.8750000000000001,0.3711538461538463,0.295844,0.0544951999999999,1.346332842415317,0.1532258064516129,0.2260591999999999,0.0936884,0.0411044,0.0326674999999999,7.152025656876998,0.9657534246575354
Cambodia,H450101,2011-12-29,2011,12,29,25.5,7.15,23.000000000000107,6.35,0.1711538461538461,0.275,0.134496,0.057862,0.4803534609720177,0.0605928509154315,0.1333568,0.1820739999999999,0.025,0.0315456999999999,7.047712897807932,1.849315068493151
Cambodia,H020107,2011-12-31,2011,12,31,25.0,6.73,27.999999999999968,14.23,0.5846153846153846,0.4730769230769233,0.2653042,0.057862,1.1536966126656851,0.2207933740191805,0.0924879999999999,0.032774,0.1406127999999999,0.0293020999999999,2.647294104942448,5.506849315068491
Thailand,H380104,2012-01-15,2012,1,15,24.0,7.1,20.83333333333333,16.57,0.7052045908183633,0.2693877551020408,0.7306350587211832,0.0712890025575447,1.1278195488721805,0.6767999999999998,0.0747657713928794,0.318609022556391,0.0646929060722164,0.0455235204855842,7.8,3.6000000000000005
Thailand,H010501,2012-01-16,2012,1,16,21.5,6.8,41.50000000000007,25.2,1.6420459081836327,0.6840723981900453,0.6229839060461071,0.0501381074168797,2.1052631578947367,0.2603076923076923,0.6111659379554445,0.3076441102756892,0.0484384070590967,0.01896813353566,8.05,2.3294117647058816
Thailand,H013101,2012-01-16,2012,1,16,27.0,6.95,29.333333333333435,22.2,1.465179640718563,0.555475113122172,0.4217572857764245,0.0406675191815856,1.954887218045113,0.2603076923076923,0.509731417863835,0.1964285714285714,0.0614420062695924,0.01896813353566,7.16,1.4823529411764709
Thailand,H380128,2012-01-16,2012,1,16,26.5,7.06,14.999999999999874,14.99,0.6172754491017964,0.2307198683669271,0.6582731622444541,0.0658542199488491,0.9774436090225566,0.5987076923076923,0.0717468249011034,0.2794486215538847,0.0419366074538488,0.0341426403641881,6.86,3.6000000000000005
Thailand,H050104,2012-01-16,2012,1,16,22.0,7.08,110.33333333333331,12.38,0.7523053892215569,0.3334265734265735,0.2458155719878208,0.0789641943734015,1.3909774436090228,0.0780923076923076,0.0738892358942327,0.4298245614035088,0.0435620573551608,0.1176024279210925,8.38,4.023529411764705
Thailand,H310102,2012-01-16,2012,1,16,24.0,7.32,3.66666666666654,12.87,0.4150399201596806,0.1611929247223365,0.6685036972596782,0.0427416879795396,0.6390977443609023,0.6767999999999998,0.0961440766187799,0.0131578947368421,0.030558458144665,0.015174506828528,7.25,1.9058823529411757
Thailand,H013801,2012-01-16,2012,1,16,24.0,6.91,11.666666666666838,20.0,1.3685678642714572,0.5066310160427808,0.3401826881252719,0.0362301790281329,1.8045112781954888,0.1822153846153845,0.4866749947949198,0.1212406015037594,0.0484384070590967,0.0265553869499241,7.99,1.0588235294117647
Cambodia,H014901,2012-01-24,2012,1,24,28.0,7.3,9.499999999999991,18.65,1.1677786818551668,0.3397884458909683,0.2547,0.0246,1.436546762589928,0.234192037470726,0.285,0.0565336,0.025,0.0376265999999999,8.102997361306779,1.132196162046908
Cambodia,H020108,2012-01-24,2012,1,24,28.4,7.1,20.000000000000018,8.59,0.296826688364524,0.1015459723352318,0.3847,0.041,0.57,0.104215456674473,0.175,0.0462601,0.04162902,0.0554942,6.183852128987527,6.332622601279318
Cambodia,H450101,2012-01-24,2012,1,24,27.0,6.79,20.999999999999908,7.25,0.2362896663954434,0.1952807160292921,0.2545,0.0573,0.4713669064748201,0.0339578454332552,0.193,0.1900890999999999,0.025,0.0498518,8.255385538132296,2.417910447761192
Cambodia,H014501,2012-01-24,2012,1,24,27.5,7.25,18.49999999999997,8.12,0.2421480878763222,0.1640358014646054,0.3127,0.0277,0.448920863309352,0.0720140515222482,0.195,0.1859796999999999,0.025,0.0517326,7.795589671825844,0.9402985074626852
Cambodia,H440103,2012-01-24,2012,1,24,26.2,6.85,5.000000000000004,4.54,0.1249796582587469,0.1015459723352318,0.15675,0.0663,0.2848920863309352,0.0398126463700234,0.122,0.0976276,0.01131019,0.0390372,7.672769879886602,2.590618336886993
Cambodia,H033403,2012-01-25,2012,1,25,31.0,7.1,21.999999999999936,16.25,0.5526444263628967,0.3456468673718469,0.4937,0.0617,0.9254676258992806,0.3395784543325528,0.2169999999999999,0.1250235999999999,0.05,0.1847992,6.030363080272672,3.79957356076759
Cambodia,H430102,2012-01-25,2012,1,25,28.5,6.95,10.000000000000009,6.12,0.1991863303498779,0.1113100081366964,0.18895,0.0782,0.3936690647482014,0.0585480093676815,0.1129999999999999,0.1969380999999999,0.025,0.0446796,8.686343184464683,1.2473347547974405
Cambodia,H033402,2012-01-25,2012,1,25,30.0,6.95,22.999999999999964,16.52,0.5526444263628967,0.3534580960130186,0.46495,0.0669,0.9392805755395685,0.3752927400468385,0.245,0.1215991,0.05,0.1796269999999999,5.493131103460144,3.1663113006396584
Cambodia,H019801,2012-01-25,2012,1,25,29.0,7.21,14.499999999999998,18.87,1.058421480878763,0.4022782750203417,0.2862,0.0399,1.3916546762589928,0.1797423887587822,0.325,0.0222886,0.025,0.0475008,7.319798566871635,0.997867803837954
Cambodia,H440102,2012-01-25,2012,1,25,26.1,6.87,7.000000000000062,4.95,0.1679414157851912,0.0703010577705451,0.1717,0.0606,0.2728057553956834,0.0878220140515222,0.123,0.1455705999999999,0.05,0.0517326,7.073566418362432,2.4946695095948828
Cambodia,H019802,2012-01-25,2012,1,25,28.1,7.45,13.999999999999984,18.78,1.0974776240846214,0.3749389747762408,0.2672,0.0404,1.4261870503597125,0.17096018735363,0.26,0.0291376,0.025,0.050322,6.690289236105849,0.6716417910447755
Cambodia,H019806,2012-01-25,2012,1,25,29.2,7.16,17.99999999999996,16.46,0.8514239218877135,0.3065907241659884,0.4067,0.0434,1.196546762589928,0.1463700234192037,0.329,0.0359866,0.025,0.04562,6.675181165097126,2.0533049040511715
Cambodia,H020106,2012-01-25,2012,1,25,27.6,6.98,31.000000000000057,9.76,0.4862489829129373,0.1093572009764035,0.3792,0.054,0.6474820143884891,0.1124121779859484,0.209,0.0483148,0.05085649,0.0648981999999999,5.462463589565052,4.4136460554371
Cambodia,H020101,2012-01-26,2012,1,26,30.0,7.07,26.5,10.54,0.4569568755085434,0.1620829943043124,0.3833,0.0587,0.661294964028777,0.1182669789227166,0.269,0.0565336,0.14181298,0.0639578,4.879129217653261,4.855010660980812
Cambodia,H020102,2012-01-26,2012,1,26,29.0,7.1,16.000000000000043,10.46,0.4100895036615133,0.1933279088689991,0.3432,0.0392,0.6440287769784173,0.1247072599531616,0.2199999999999999,0.0442053999999999,0.03503797,0.0564346,5.370321431305835,4.701492537313433
Cambodia,H019807,2012-01-26,2012,1,26,29.4,7.34,16.000000000000043,17.11,0.8494711147274205,0.2987794955248171,0.4077,0.0433,1.1775539568345323,0.2084309133489462,0.294,0.0442053999999999,0.025,0.0413882,7.07420900056703,1.4392324093816615
Cambodia,H020103,2012-01-26,2012,1,26,28.8,6.89,24.0,10.98,0.4179007323026851,0.1894222945484134,0.3942,0.0517,0.6509352517985612,0.1165105386416862,0.297,0.046945,0.06008396,0.0611366,5.231440693720461,4.5095948827292105
Thailand,H050104,2012-02-13,2012,2,13,20.8,7.48,21.17,12.33,0.644311377245509,0.2942492801316331,0.2451935624184428,0.0600127877237851,1.2452830188679245,0.0400535966149506,0.0769664792837809,0.1372366790582404,0.0285652920962199,0.115289109613338,8.79,1.482352941176469
Thailand,H380128,2012-02-13,2012,2,13,28.5,7.36,16.33,11.28,0.4175548902195609,0.1792531120331949,0.4248455850369727,0.0537033248081841,0.6792452830188679,0.3835317348377997,0.1011721840516343,0.3107187112763321,0.0385882016036655,0.0975523235189783,8.18,2.752941176470588
Thailand,H013101,2012-02-13,2012,2,13,26.0,7.2,23.33,22.6,1.3501946107784433,0.4939613327848622,0.3919312744671597,0.0347519181585677,1.8867924528301885,0.2386262341325811,0.3782177805538205,0.1155514250309789,0.0185423825887743,0.058531394111387,9.14,1.482352941176469
Thailand,H380104,2012-02-13,2012,2,13,25.0,7.32,28.17,20.9,0.6752994011976048,0.4132780082987552,0.9266898651587648,0.0743682864450127,1.1320754716981132,0.8681438645980253,0.1610430980637101,0.4501239157372986,0.0786798396334478,0.0904576090812344,7.53,2.752941176470588
Thailand,H013801,2012-02-13,2012,2,13,26.5,7.37,9.33,21.0,1.2844560878243514,0.4596626902509256,0.3377729447585907,0.0333324808184143,1.7358490566037734,0.1892242595204513,0.346194045388299,0.1000619578686493,0.0285652920962199,0.0407946080170273,8.38,0.6352941176470585
Thailand,H010501,2012-02-13,2012,2,13,21.8,6.85,16.17,28.2,1.6716516966067865,0.7097573015220074,0.4756850804697695,0.0420230179028133,2.113207547169811,0.2384344146685472,0.6922756610451801,0.1759603469640644,0.0369177166857579,0.0478893224547712,8.89,0.2117647058823522
Cambodia,H019802,2012-02-23,2012,2,23,29.2,7.4,10.9999999999999,21.05,1.0553054662379422,0.3800643086816719,0.481,0.0392,1.4003149606299212,0.2049980476376416,0.3650489999999999,0.0232606,0.0175157299999999,0.0363384,7.969936123509779,0.5565031982942432
Cambodia,H020101,2012-02-23,2012,2,23,29.9,7.15,22.000000000000007,10.88,0.4745980707395498,0.1948553054662378,0.2648,0.0583,0.6519685039370077,0.1452557594689574,0.2713784999999999,0.0751873,0.1007396399999999,0.06747384,5.238847660935626,4.893390191897654
Cambodia,H014901,2012-02-23,2012,2,23,30.0,7.35,8.99999999999998,20.3,1.022508038585209,0.4090032154340834,0.507,0.0312,1.368188976377953,0.1956267083170636,0.3504509999999999,0.0521818,0.0304856899999999,0.0187536,7.258836337855132,0.9211087420042636
Cambodia,H019801,2012-02-23,2012,2,23,29.8,7.35,8.500000000000036,22.12,1.0861736334405143,0.430225080385852,0.557,0.0387,1.4437795275590557,0.2085122998828583,0.3638325,0.0114292,0.0488597999999999,0.0539232,8.317102298654584,0.9019189765458416
Cambodia,H020106,2012-02-24,2012,2,24,29.0,6.89,20.000000000000018,9.45,0.387781350482315,0.245016077170418,0.2335,0.0528,0.6009448818897637,0.1229988285825849,0.1764915,0.0528391,0.06723391,0.0616812,7.306998081473253,4.336886993603409
Cambodia,H014501,2012-02-24,2012,2,24,29.0,7.45,6.999999999999923,19.2,0.8604501607717041,0.3279742765273312,0.587,0.0519,1.239685039370079,0.1464271768840297,0.4234409999999999,0.094249,0.02400071,0.0223739999999999,8.68009240332833,0.9402985074626852
Cambodia,H020103,2012-02-24,2012,2,24,29.0,6.97,20.000000000000018,10.94,0.3897106109324758,0.2102893890675241,0.389,0.0505,0.5801574803149606,0.1177274502147598,0.345585,0.0541537,0.0510214599999999,0.053406,5.1907492938744095,4.452025586353944
Cambodia,H020108,2012-02-24,2012,2,24,31.2,7.21,50.00000000000004,8.23,0.3356913183279742,0.2180064308681672,0.2175,0.0398,0.5593700787401574,0.1792268645060523,0.0244289999999999,0.0252324999999999,0.0553447799999999,0.1040915999999999,8.680242901895765,6.27505330490405
Cambodia,H450101,2012-02-24,2012,2,24,26.5,7.18,8.99999999999998,7.334,0.2353697749196141,0.219935691318328,0.2208,0.0569,0.4837795275590551,0.0843420538852011,0.170409,0.1455184,0.0596681,0.055992,7.385702770066262,2.321961620469083
Cambodia,H440102,2012-02-24,2012,2,24,28.5,7.24,16.000000000000043,4.54,0.1466237942122186,0.1311897106109324,0.1228,0.0602,0.2948031496062992,0.0380710659898477,0.124182,0.1856136999999999,0.07371889,0.0322008,9.469935565064182,2.3795309168443484
Cambodia,H020102,2012-02-24,2012,2,24,29.1,7.24,17.500000000000014,9.87,0.4205787781350482,0.194855305466238,0.338,0.038,0.5744881889763779,0.1159703240921515,0.299358,0.0620413,0.05642561,0.0642672,5.807196596584654,4.624733475479743
Cambodia,H440103,2012-02-24,2012,2,24,28.8,7.25,13.999999999999984,4.32,0.135048231511254,0.1196141479099678,0.1163,0.0659,0.2702362204724409,0.029871144084342,0.1132335,0.153406,0.02508154,0.0270288,7.7803352688578595,2.4946695095948828
Cambodia,H430102,2012-02-24,2012,2,24,29.3,7.05,16.999999999999932,5.43,0.1620578778135048,0.1446945337620579,0.1303,0.0778,0.3401574803149605,0.039828192112456,0.1837905,0.1415746,0.0207582199999999,0.0678876,7.417302061353677,0.7867803837953078
Cambodia,H019807,2012-02-25,2012,2,25,29.1,7.35,25.999999999999982,14.15,0.5787781350482315,0.2643086816720258,0.448,0.0421,0.8636220472440945,0.1370558375634518,0.3565335,0.0778165,0.04345565,0.0497856,7.101631767631931,1.2473347547974405
Cambodia,H033403,2012-02-25,2012,2,25,30.0,7.2,14.999999999999876,11.98,0.5556270096463022,0.1543408360128618,0.3128,0.0613,0.7124409448818898,0.2096837172979305,0.265296,0.087676,0.05,0.1009884,6.485790898377834,3.607675906183369
Cambodia,H033402,2012-02-25,2012,2,25,30.8,6.95,13.999999999999984,12.76,0.4745980707395498,0.2662379421221864,0.3568,0.0665,0.7313385826771652,0.1909410386567747,0.2847599999999999,0.0824176,0.05,0.1201247999999999,5.8706214223256525,3.2046908315565013
Cambodia,H019806,2012-02-25,2012,2,25,29.2,7.28,20.99999999999998,15.2,0.6289389067524115,0.2450160771704179,0.459,0.0422,0.9354330708661418,0.1604841858648965,0.362616,0.054811,0.0521022899999999,0.0461652,6.312186136568994,1.938166311300637
Thailand,H380128,2012-03-12,2012,3,12,30.0,6.71,8.99999999999998,17.669999999999998,0.7565768463073852,0.2964376799670917,0.9638886472379296,0.0771815856777493,0.975,0.904369534555712,0.1060566312721215,0.246460322686862,0.0310493554869382,0.031578947368421,7.28,1.8409090909090893
Thailand,H050104,2012-03-12,2012,3,12,24.5,6.64,17.833333333333314,12.17,0.6051575931232093,0.3810037021801727,0.3349804262722923,0.0755703324808184,1.3125,0.0427503526093088,0.0660753695606912,0.1410931840632202,0.0173258834485124,0.0561403508771929,7.97,0.2045454545454537
Thailand,H013801,2012-03-12,2012,3,12,27.0,6.58,2.6666666666665115,19.04,1.428997005988024,0.5137062937062937,0.4322618529795563,0.0375780051150895,1.725,0.2667729196050775,0.3550884863626899,0.0258478761936121,0.0121795814341028,0.0245614035087719,7.33,0.6136363636363631
Thailand,H013101,2012-03-12,2012,3,12,26.5,6.54,13.833333333333266,22.7,1.686636726546906,0.6202632661456191,0.5588125271857329,0.0400613810741687,1.95,0.368132581100141,0.4454986466791589,0.0258478761936121,0.0036024114100867,0.0350877192982456,7.72,1.0227272727272725
Viet Nam,H440202,2012-03-15,2012,3,15,28.45,7.28,55.0,4.8,0.18,0.184,0.072,0.076,0.39,0.081,0.029,0.188,0.019,0.093,6.76,1.75
Viet Nam,H019804,2012-03-15,2012,3,15,27.93,7.13,58.0,15.3,0.6,0.5220000000000001,0.334,0.063,1.029,0.339,0.129,0.077,0.136,0.057,6.98,2.99
Viet Nam,H039801,2012-03-15,2012,3,15,27.61,7.25,70.0,11.4,0.49,0.298,0.37,0.073,0.91,0.242,0.037,0.254,0.029,0.109,5.72,4.9
Viet Nam,H451303,2012-03-15,2012,3,15,28.42,7.01,117.0,7.1,0.18,0.184,0.255,0.06,0.43,0.251,0.047,0.23,0.097,0.067,6.65,2.81
Viet Nam,H988115,2012-03-15,2012,3,15,28.13,7.63,104.0,15.9,0.86,0.3929999999999999,0.355,0.055,1.31,0.3,0.122,0.191,0.024,0.109,6.65,2.59
Viet Nam,H019803,2012-03-15,2012,3,15,28.25,7.2,82.0,15.3,0.83,0.3119999999999999,0.332,0.049,1.09,0.335,0.165,0.058,0.018,0.064,5.83,2.11
Viet Nam,H988316,2012-03-15,2012,3,15,28.01,7.27,80.0,11.8,0.67,0.1129999999999999,0.337,0.082,0.821,0.342,0.034,0.538,0.01,0.158,4.84,4.74
Cambodia,H014901,2012-03-21,2012,3,21,30.5,7.15,18.49999999999997,18.92,0.9238493723849374,0.3454393305439333,0.4359,0.0316,1.28256,0.1778571428571428,0.321255,0.0409518,0.1134038,0.02423408,6.912123423447755,0.9211087420042636
Cambodia,H019806,2012-03-21,2012,3,21,31.5,7.34,14.499999999999998,16.21,0.7973221757322176,0.3434309623430963,0.426,0.0426,1.0176,0.1971428571428571,0.3078735,0.0647958,0.0981127999999999,0.02541616,5.744021322030871,1.938166311300637
Cambodia,H019802,2012-03-21,2012,3,21,31.0,7.1,6.999999999999992,19.5,0.9379079497907952,0.381589958158996,0.435,0.0396,1.344,0.1724999999999999,0.3322035,0.0433361999999999,0.0634531999999999,0.0112312,7.038415833666533,0.5565031982942432
Cambodia,H019807,2012-03-21,2012,3,21,32.0,7.4,15.000000000000014,16.04,0.8093723849372387,0.2952301255230125,0.4305,0.0425,1.08096,0.0696428571428571,0.316389,0.0761217,0.0838412,0.0466936,4.725435833016548,1.2473347547974405
