MC,STATID,SDATE,Y,M,D,TEMP_°C,pH,TSS_mg_L,COND_mS_m,Ca_meq_L,Mg_meq_L,Na_meq_L,K_meq_L,ALK_meq_L,Cl_meq_L,SO4_meq_L,NO32_mg_L,NH4N_mg_L,TOTP_mg_L,DO_mg_L,CODMN_mg_L
Cambodia,H020106,2013-11-28,2013,11,28,30.2,6.67,40.0,6.65,0.433,0.07,0.136,0.014,0.523,0.11,0.062,0.016,0.042,0.098,6.984,4.753
Cambodia,H450101,2013-11-28,2013,11,28,29.0,7.51,11.0,6.27,0.193,0.255,0.155,0.026,0.465,0.072,0.09,0.371,0.035,0.07,9.151,1.107
Cambodia,H020107,2013-11-28,2013,11,28,29.0,6.68,7.5,13.9,0.665,0.387,0.276,0.022,1.036,0.286,0.145,0.019,0.064,0.077,5.226,4.238
Cambodia,H020103,2013-11-28,2013,11,28,29.7,6.73,31.0,5.31,0.302,0.097,0.132,0.013,0.426,0.081,0.049,0.021,0.038,0.078,5.32,3.035
Cambodia,H014501,2013-11-28,2013,11,28,28.0,7.56,40.0,19.5,1.164,0.441,0.375,0.035,1.591,0.267,0.274,0.332,0.045,0.213,8.806,1.107
Cambodia,H019802,2013-11-29,2013,11,29,28.0,7.5,54.0,16.2,0.781,0.429,0.372,0.035,1.203,0.334,0.215,0.325,0.031,0.169,7.565,1.413
Cambodia,H019801,2013-11-29,2013,11,29,28.5,7.61,30.0,16.43,0.843,0.36,0.385,0.034,1.153,0.347,0.244,0.32,0.032,0.178,7.957,1.622
Cambodia,H014901,2013-11-29,2013,11,29,28.3,7.53,42.0,15.4,0.762,0.371,0.365,0.029,1.16,0.277,0.213,0.308,0.035,0.237,7.935,1.126
Thailand,H013101,2013-12-16,2013,12,16,21.0,6.35,39.833,21.7,1.426,0.537,0.333,0.04,1.712,0.185,0.524,0.322,0.087,0.07,8.66,1.213
Thailand,H013801,2013-12-16,2013,12,16,23.5,6.59,72.833,20.6,1.364,0.495,0.304,0.036,1.626,0.159,0.44,0.304,0.106,0.07,8.17,2.022
Thailand,H310102,2013-12-16,2013,12,16,22.0,6.8,2.5,9.7,0.344,0.13,0.443,0.036,0.471,0.423,0.041,0.025,0.05,0.027,6.44,2.831
Thailand,H290103,2013-12-16,2013,12,16,22.0,6.65,10.333,24.0,1.095,0.44,0.86,0.058,1.284,0.74,0.375,0.326,0.093,0.045,7.67,0.809
Cambodia,H020101,2013-12-19,2013,12,19,26.7,6.86,59.0,7.34,0.273,0.16,0.254,0.035,0.43,0.103,0.143,0.091,0.099,0.173,7.421,3.229
Cambodia,H020102,2013-12-19,2013,12,19,26.0,7.04,38.0,7.1,0.295,0.193,0.195,0.032,0.486,0.105,0.148,0.077,0.059,0.14,7.764,2.787
Cambodia,H020106,2013-12-19,2013,12,19,27.8,7.07,20.0,6.87,0.273,0.227,0.165,0.03,0.498,0.078,0.144,0.035,0.039,0.145,8.167,3.767
Cambodia,H020103,2013-12-19,2013,12,19,25.8,7.27,32.0,6.91,0.312,0.148,0.173,0.03,0.446,0.088,0.141,0.079,0.063,0.14,7.391,2.672
Cambodia,H019801,2013-12-19,2013,12,19,26.4,7.66,41.0,16.87,0.73,0.574,0.26,0.035,1.206,0.18,0.257,0.155,0.034,0.205,8.54,0.673
Cambodia,H033403,2013-12-20,2013,12,20,26.5,6.88,23.0,7.83,0.301,0.238,0.24,0.034,0.53,0.109,0.161,0.085,0.094,0.148,7.888,2.96
Cambodia,H033402,2013-12-20,2013,12,20,25.8,7.35,20.0,7.36,0.328,0.168,0.215,0.033,0.49,0.113,0.158,0.121,0.068,0.145,7.298,2.941
Cambodia,H033401,2013-12-20,2013,12,20,25.4,7.05,35.0,9.37,0.514,0.076,0.298,0.043,0.59,0.176,0.153,0.191,0.123,0.203,7.453,2.96
Cambodia,H019806,2013-12-20,2013,12,20,25.7,7.1,26.0,9.65,0.441,0.215,0.277,0.035,0.646,0.108,0.255,0.097,0.038,0.154,8.198,2.864
Cambodia,H019807,2013-12-20,2013,12,20,26.4,7.07,26.0,9.43,0.426,0.223,0.287,0.034,0.65,0.1,0.221,0.077,0.055,0.118,8.82,2.441
Cambodia,H019802,2013-12-21,2013,12,21,25.5,7.5,47.0,16.83,0.998,0.457,0.243,0.035,1.276,0.177,0.252,0.154,0.035,0.179,8.975,0.519
Cambodia,H014901,2013-12-21,2013,12,21,25.1,7.38,56.0,18.0,1.041,0.455,0.241,0.035,1.496,0.152,0.224,0.148,0.028,0.164,8.323,0.788
Cambodia,H440103,2013-12-22,2013,12,22,25.2,7.04,20.0,5.91,0.215,0.227,0.135,0.036,0.398,0.084,0.102,0.198,0.035,0.22,7.826,0.865
Cambodia,H430102,2013-12-22,2013,12,22,25.3,7.27,41.0,5.83,0.289,0.187,0.135,0.022,0.458,0.03,0.088,0.078,0.041,0.231,8.85,0.692
Cambodia,H014501,2013-12-22,2013,12,22,23.5,7.1,46.0,19.47,1.203,0.521,0.31,0.038,1.716,0.188,0.259,0.161,0.058,0.17,9.471,0.769
Cambodia,H440102,2013-12-22,2013,12,22,24.2,7.19,31.0,5.7,0.203,0.195,0.124,0.026,0.398,0.086,0.11,0.203,0.031,0.226,7.887,0.615
Cambodia,H450101,2013-12-22,2013,12,22,24.5,6.87,26.0,5.81,0.178,0.244,0.143,0.033,0.398,0.074,0.102,0.203,0.033,0.22,7.764,0.634
Cambodia,H020108,2013-12-23,2013,12,23,25.3,6.55,34.0,4.3,0.135,0.092,0.157,0.024,0.234,0.087,0.109,0.06,0.094,0.168,7.888,3.594
Thailand,H013801,2014-01-13,2014,1,13,22.5,6.54,40.833,20.5,1.205,0.53,0.3,0.033,1.719,0.208,0.324,0.335,0.108,0.043,8.35,1.256
Thailand,H050104,2014-01-13,2014,1,13,19.8,6.78,33.167,11.04,0.592,0.306,0.221,0.055,1.139,0.052,0.055,0.17,0.089,0.107,8.2,2.93
Thailand,H310102,2014-01-13,2014,1,13,24.0,6.97,0.667,11.51,0.353,0.27,0.528,0.028,0.602,0.521,0.055,0.006,0.015,0.012,7.67,3.767
Thailand,H010501,2014-01-13,2014,1,13,20.8,6.53,29.833,24.6,1.477,0.649,0.385,0.033,1.848,0.208,0.594,0.329,0.046,0.028,9.27,1.256
Thailand,H380128,2014-01-13,2014,1,13,24.5,6.98,4.5,18.39,0.421,0.249,0.993,0.058,0.731,0.963,0.053,0.228,0.033,0.006,7.09,3.767
Cambodia,H019802,2014-01-22,2014,1,22,24.8,7.35,25.0,18.6,1.047,0.393,0.193,0.026,1.424,0.126,0.278,0.064,0.102,0.067,8.077,0.969
Cambodia,H014901,2014-01-22,2014,1,22,25.0,7.43,19.0,18.69,1.076,0.495,0.175,0.03,1.526,0.127,0.303,0.075,0.088,0.052,9.035,0.703
Cambodia,H033401,2014-01-23,2014,1,23,25.5,7.09,21.0,12.01,0.395,0.27,0.31,0.029,0.732,0.108,0.26,0.093,0.059,0.057,5.373,5.17
Cambodia,H019807,2014-01-23,2014,1,23,26.1,7.49,32.0,13.08,0.688,0.28,0.311,0.028,0.968,0.102,0.313,0.063,0.1,0.098,7.074,2.642
Cambodia,H019806,2014-01-23,2014,1,23,26.0,7.45,28.5,12.87,0.767,0.202,0.313,0.027,0.944,0.128,0.328,0.067,0.05,0.069,7.212,2.547
Cambodia,H019801,2014-01-23,2014,1,23,25.0,7.48,19.5,20.2,1.137,0.457,0.184,0.027,1.532,0.11,0.293,0.067,0.135,0.052,8.958,0.808
Cambodia,H014501,2014-01-24,2014,1,24,24.8,7.17,20.0,20.9,1.34,0.42,0.233,0.032,1.746,0.143,0.212,0.128,0.054,0.055,9.73,0.988
Cambodia,H450101,2014-01-24,2014,1,24,24.0,7.36,14.667,4.81,0.239,0.019,0.195,0.03,0.253,0.039,0.15,0.105,0.068,0.027,8.201,1.73
Cambodia,H020106,2014-01-24,2014,1,24,24.1,6.91,29.0,9.34,0.403,0.067,0.365,0.025,0.456,0.257,0.226,0.097,0.078,0.069,6.672,3.935
Cambodia,H020102,2014-01-24,2014,1,24,25.5,7.49,26.0,8.81,0.293,0.308,0.283,0.027,0.556,0.118,0.237,0.074,0.073,0.116,5.081,4.638
Cambodia,H020101,2014-01-24,2014,1,24,25.1,7.0,31.0,8.63,0.32,0.216,0.328,0.026,0.552,0.134,0.244,0.361,0.082,0.11,7.258,1.692
Cambodia,H020103,2014-01-24,2014,1,24,24.8,7.2,34.0,9.26,0.305,0.254,0.353,0.023,0.534,0.155,0.316,0.084,0.057,0.104,5.977,4.22
Cambodia,H440103,2014-01-24,2014,1,24,25.0,7.27,17.333,3.98,0.131,0.085,0.145,0.027,0.225,0.041,0.138,0.169,0.029,0.022,8.108,1.806
Cambodia,H020108,2014-01-24,2014,1,24,25.8,7.12,24.0,8.852,0.305,0.274,0.28,0.031,0.556,0.196,0.192,0.116,0.083,0.074,6.054,4.068
Cambodia,H440102,2014-01-24,2014,1,24,24.0,7.07,17.0,4.22,0.135,0.094,0.172,0.028,0.21,0.048,0.139,0.058,0.051,0.063,8.355,1.14
Thailand,H013801,2014-02-17,2014,2,17,26.0,7.01,14.333,22.0,1.364,0.557,0.359,0.041,1.754,0.26,0.408,0.061,0.03,0.033,7.98,1.457
Thailand,H013101,2014-02-17,2014,2,17,24.5,7.0,49.167,23.3,1.488,0.558,0.385,0.033,1.842,0.234,0.428,0.252,0.018,0.055,7.94,7.773
Thailand,H050104,2014-02-17,2014,2,17,23.0,7.17,21.833,10.96,0.588,0.28,0.252,0.057,1.14,0.026,0.061,0.104,0.014,0.063,8.13,2.864
Thailand,H380128,2014-02-17,2014,2,17,30.0,7.32,3.167,8.56,0.261,0.104,0.39,0.035,0.482,0.286,0.05,0.02,0.014,0.029,7.65,4.5
Cambodia,H440103,2014-02-22,2014,2,22,27.5,7.45,56.0,4.11,0.168,0.081,0.155,0.027,0.25,0.039,0.13,0.157,0.037,0.044,8.503,0.264
Cambodia,H440102,2014-02-22,2014,2,22,28.0,7.71,57.0,4.55,0.174,0.112,0.156,0.028,0.279,0.052,0.102,0.048,0.047,0.03,9.125,0.569
Cambodia,H430102,2014-02-23,2014,2,23,29.0,7.68,54.0,6.98,0.317,0.255,0.062,0.028,0.552,0.045,0.129,0.122,0.05,0.068,8.316,0.203
Cambodia,H014501,2014-02-23,2014,2,23,29.5,7.89,17.0,22.6,1.266,0.552,0.22,0.028,1.801,0.167,0.24,0.063,0.081,0.023,8.969,2.174
Cambodia,H450101,2014-02-23,2014,2,23,27.5,7.42,53.0,3.988,0.159,0.093,0.16,0.027,0.23,0.051,0.134,0.135,0.044,0.027,8.176,0.081
Cambodia,H020107,2014-02-23,2014,2,23,28.5,7.87,35.0,16.6,0.89,0.396,0.189,0.029,1.319,0.115,0.147,0.23,0.116,0.214,6.108,2.763
Cambodia,H014901,2014-02-24,2014,2,24,28.5,8.16,34.0,19.17,1.115,0.453,0.188,0.025,1.507,0.194,0.215,0.075,0.117,0.027,8.207,1.178
Cambodia,H019806,2014-02-24,2014,2,24,28.8,7.9,10.5,16.15,0.904,0.377,0.36,0.026,1.272,0.16,0.194,0.148,0.05,0.044,7.274,2.438
Cambodia,H019807,2014-02-24,2014,2,24,28.7,7.32,17.5,15.39,0.855,0.435,0.35,0.027,1.292,0.168,0.183,0.175,0.055,0.102,7.368,1.747
Cambodia,H019802,2014-02-24,2014,2,24,28.1,7.99,13.0,17.86,1.173,0.519,0.197,0.027,1.378,0.254,0.2,0.087,0.053,0.038,6.295,0.935
Cambodia,H019801,2014-02-25,2014,2,25,28.4,7.7,13.5,18.38,1.301,0.329,0.169,0.028,1.449,0.26,0.193,0.08,0.074,0.024,8.968,0.63
Cambodia,H033401,2014-02-25,2014,2,25,28.2,7.63,57.0,10.21,0.426,0.333,0.272,0.031,0.73,0.216,0.171,0.062,0.098,0.196,9.342,5.424
Cambodia,H033403,2014-02-25,2014,2,25,28.5,7.02,36.0,12.25,0.561,0.286,0.226,0.029,0.823,0.184,0.159,0.191,0.109,0.101,6.731,2.58
Cambodia,H020101,2014-02-25,2014,2,25,28.7,7.35,53.0,7.74,0.298,0.267,0.142,0.047,0.515,0.138,0.162,0.204,0.125,0.151,5.922,1.036
Cambodia,H020106,2014-02-26,2014,2,26,31.0,8.85,60.0,6.87,0.279,0.248,0.151,0.028,0.5,0.125,0.106,0.077,0.073,0.096,6.264,3.433
Cambodia,H020103,2014-02-26,2014,2,26,28.4,7.38,46.0,8.07,0.323,0.203,0.296,0.03,0.509,0.112,0.16,0.097,0.074,0.114,6.093,3.799
Viet Nam,H988114,2014-03-15,2014,3,15,30.7,7.15,33.5,17.88,0.706,0.55,0.33,0.048,1.368,0.191,0.223,0.213,0.004,0.067,5.25,3.3
Viet Nam,H451303,2014-03-15,2014,3,15,25.5,7.07,28.0,10.13,0.398,0.316,0.289,0.033,0.959,0.098,0.073,0.114,0.03,0.102,6.85,2.12
Viet Nam,H039801,2014-03-15,2014,3,15,28.6,6.87,52.0,16.7,0.657,0.568,0.325,0.058,1.206,0.226,0.163,0.538,0.073,0.049,6.48,4.2
Viet Nam,H440202,2014-03-15,2014,3,15,24.1,6.12,22.0,1.251,0.047,0.025,0.045,0.012,0.055,0.043,0.012,0.103,0.0,0.03,6.27,1.68
Viet Nam,H019804,2014-03-15,2014,3,15,28.9,7.0,17.0,17.72,0.647,0.589,0.36,0.05,1.29,0.226,0.248,0.287,0.004,0.049,5.84,3.76
Viet Nam,H019803,2014-03-15,2014,3,15,28.6,7.19,39.0,18.09,0.726,0.58,0.341,0.048,1.329,0.246,0.203,0.438,0.052,0.07,5.73,3.56
Thailand,H380128,2014-03-17,2014,3,17,29.5,7.76,2.833,5.0,0.13,0.229,0.235,0.03,0.351,0.231,0.046,0.056,0.004,0.01,7.4,2.586
Thailand,H050104,2014-03-17,2014,3,17,23.5,7.68,20.167,13.06,0.583,0.291,0.364,0.064,1.184,0.154,0.086,0.064,0.058,0.07,7.45,1.966
Thailand,H310102,2014-03-17,2014,3,17,28.0,7.8,2.333,14.84,0.457,0.186,0.684,0.039,0.746,0.59,0.135,0.043,0.008,0.014,7.16,3.414
Cambodia,H440103,2014-03-23,2014,3,23,29.0,7.5,6.0,5.22,0.249,0.062,0.181,0.038,0.307,0.06,0.182,0.137,0.035,0.005,8.723,0.368
Cambodia,H440102,2014-03-23,2014,3,23,27.0,7.43,7.0,5.21,0.208,0.08,0.193,0.036,0.27,0.047,0.174,0.063,0.037,0.005,7.281,0.717
Cambodia,H019806,2014-03-24,2014,3,24,30.7,8.09,10.0,18.02,1.09,0.519,0.252,0.034,1.36,0.175,0.363,0.07,0.081,0.061,6.699,1.511
Cambodia,H014901,2014-03-24,2014,3,24,30.0,7.81,7.5,21.0,1.253,0.542,0.233,0.038,1.679,0.217,0.363,0.026,0.033,0.004,7.527,0.872
Cambodia,H014501,2014-03-24,2014,3,24,29.5,7.95,7.5,23.0,1.364,0.548,0.243,0.04,1.795,0.22,0.38,0.034,0.048,0.002,8.324,2.17
Cambodia,H019802,2014-03-24,2014,3,24,29.5,8.16,9.5,20.8,1.298,0.566,0.266,0.034,1.569,0.254,0.367,0.023,0.132,0.04,7.649,0.988
Cambodia,H019807,2014-03-24,2014,3,24,30.6,7.25,15.5,18.33,1.011,0.517,0.251,0.034,1.352,0.178,0.37,0.079,0.087,0.027,6.07,1.25
Cambodia,H033403,2014-03-24,2014,3,24,31.1,7.39,10.0,15.64,0.793,0.41,0.32,0.039,1.192,0.197,0.289,0.198,0.039,0.044,6.423,2.848
Cambodia,H430102,2014-03-24,2014,3,24,29.5,7.81,18.0,8.231,0.385,0.286,0.12,0.036,0.673,0.035,0.174,0.092,0.049,0.015,7.849,0.446
Cambodia,H450101,2014-03-24,2014,3,24,29.0,7.41,9.0,5.18,0.249,0.078,0.176,0.037,0.319,0.052,0.188,0.111,0.036,0.017,7.834,0.349
Cambodia,H019801,2014-03-25,2014,3,25,30.8,8.09,13.0,20.9,1.213,0.474,0.251,0.038,1.468,0.211,0.365,0.023,0.097,0.005,8.186,0.426
Cambodia,H020102,2014-03-25,2014,3,25,30.4,7.25,22.5,8.43,0.323,0.214,0.231,0.038,0.352,0.168,0.235,0.169,0.087,0.112,8.876,4.863
Viet Nam,H019804,2014-04-15,2014,4,15,30.7,6.98,25.0,22.3,1.32,0.481,0.419,0.062,1.396,0.223,0.463,0.272,0.031,0.056,6.13,2.24
Viet Nam,H988114,2014-04-15,2014,4,15,29.1,6.78,30.0,23.0,1.18,0.551,0.465,0.063,1.429,0.341,0.477,0.493,0.021,0.07,4.7,2.24
Viet Nam,H019803,2014-04-15,2014,4,15,30.6,7.01,30.0,22.5,1.27,0.591,0.466,0.064,1.51,0.336,0.418,0.485,0.068,0.066,5.34,2.04
Viet Nam,H440202,2014-04-15,2014,4,15,25.7,6.37,10.0,1.457,0.047,0.022,0.041,0.013,0.063,0.043,0.019,0.087,0.0,0.035,5.79,2.08
Viet Nam,H451303,2014-04-15,2014,4,15,25.9,6.83,31.0,10.46,0.58,0.286,0.2,0.041,0.878,0.098,0.054,0.265,0.014,0.038,6.17,2.64
Viet Nam,H039803,2014-04-15,2014,4,15,31.1,6.51,33.0,22.0,1.18,0.621,0.451,0.06,1.49,0.296,0.334,0.442,0.06,0.115,5.71,2.8
Thailand,H380128,2014-04-17,2014,4,17,31.0,7.65,3.833,10.71,0.384,0.134,0.494,0.05,0.572,0.449,0.067,0.041,0.014,0.035,5.17,3.536
Thailand,H013801,2014-04-17,2014,4,17,29.5,7.9,12.5,23.5,1.436,0.564,0.382,0.037,1.76,0.238,0.575,0.199,0.013,0.028,6.9,1.179
Thailand,H013101,2014-04-17,2014,4,17,29.0,7.97,22.667,25.3,1.546,0.594,0.407,0.038,1.935,0.238,0.617,0.257,0.028,0.035,7.45,0.964
Thailand,H050104,2014-04-17,2014,4,17,28.0,7.96,19.0,14.21,0.772,0.353,0.289,0.07,1.496,0.053,0.071,0.151,0.017,0.074,6.9,2.464
Thailand,H310102,2014-04-17,2014,4,17,31.0,7.75,0.5,12.45,0.377,0.221,0.58,0.039,0.66,0.555,0.074,0.001,0.004,0.021,7.4,3.75
Cambodia,H019802,2014-04-22,2014,4,22,31.5,7.47,5.5,18.87,0.961,0.474,0.367,0.048,1.466,0.191,0.298,0.082,0.046,0.032,7.87,0.271
Lao PDR,H230103,2014-04-23,2014,4,23,27.1,7.35,12.0,12.7,0.75,0.26,0.26,0.03,1.04,0.08,0.15,0.12,0.02,0.01,7.73,2.4
Lao PDR,H013401,2014-04-24,2014,4,24,27.7,7.96,53.0,17.0,1.14,0.44,0.29,0.04,1.28,0.17,0.31,0.13,0.05,0.023,7.03,1.2
Lao PDR,H320101,2014-04-24,2014,4,24,27.1,6.52,19.0,15.6,0.47,0.06,0.04,0.02,0.42,0.01,0.12,0.09,0.02,0.01,4.25,1.2
Lao PDR,H350101,2014-04-24,2014,4,24,31.7,7.21,12.0,6.5,1.05,0.45,0.29,0.06,1.4,0.14,0.16,0.03,0.05,0.01,2.93,1.8
Cambodia,H450101,2014-04-25,2014,4,25,29.0,6.78,5.5,6.3,0.207,0.146,0.255,0.03,0.371,0.137,0.135,0.101,0.035,0.133,9.834,0.037
Cambodia,H440102,2014-04-25,2014,4,25,29.0,6.83,5.0,4.941,0.219,0.054,0.174,0.035,0.283,0.033,0.175,0.181,0.035,0.028,7.39,0.561
Cambodia,H430102,2014-04-25,2014,4,25,28.2,7.48,35.0,7.87,0.308,0.336,0.178,0.033,0.66,0.041,0.107,0.145,0.034,0.049,10.097,0.0
Lao PDR,H390105,2014-04-25,2014,4,25,25.0,7.25,13.0,8.0,1.02,0.57,0.06,0.09,1.5,0.01,0.14,0.04,0.04,0.06,7.24,1.6
Cambodia,H440103,2014-04-25,2014,4,25,29.0,7.24,18.0,5.57,0.174,0.107,0.264,0.034,0.312,0.037,0.18,0.096,0.031,0.152,9.71,0.019
Lao PDR,H100101,2014-04-28,2014,4,28,25.6,6.47,3.9,26.0,1.24,0.55,0.52,0.04,1.89,0.37,0.19,0.02,0.01,0.02,5.83,1.6
Thailand,H050104,2014-05-14,2014,5,14,30.6,7.97,70.0,12.62,0.786,0.35,0.341,0.094,1.266,0.093,0.072,0.209,0.053,0.175,9.65,7.412
Thailand,H310102,2014-05-14,2014,5,14,30.0,7.65,0.5,13.49,0.191,0.186,0.755,0.048,0.633,0.547,0.09,0.042,0.037,0.234,6.1,4.659
Lao PDR,H350101,2014-05-16,2014,5,16,30.5,6.9,48.0,9.1,0.96,0.35,0.2,0.06,0.96,0.16,0.33,0.19,0.02,0.02,6.23,2.7
Lao PDR,H320101,2014-05-16,2014,5,16,27.9,7.32,21.0,8.22,0.54,0.06,0.01,0.02,0.38,0.05,0.16,0.1,0.08,0.02,5.65,1.9
Lao PDR,H013900,2014-05-20,2014,5,20,25.4,7.56,80.0,19.0,1.22,0.55,0.4,0.05,1.62,0.28,0.38,0.32,0.02,0.02,8.1,0.19
Lao PDR,H230103,2014-05-21,2014,5,21,28.9,7.42,2.7,15.2,1.27,0.29,0.07,0.03,1.2,0.31,0.05,0.12,0.01,0.01,4.28,0.77
Cambodia,H020107,2014-05-25,2014,5,25,31.1,7.09,101.0,17.7,0.816,0.464,0.441,0.047,1.054,0.268,0.36,0.254,0.144,0.027,6.783,2.168
Cambodia,H440102,2014-05-26,2014,5,26,30.0,7.06,46.0,7.88,0.329,0.237,0.155,0.036,0.531,0.09,0.175,0.086,0.062,0.043,6.951,2.629
Cambodia,H440103,2014-05-26,2014,5,26,29.0,6.98,55.0,7.88,0.272,0.295,0.139,0.034,0.547,0.072,0.149,0.146,0.037,0.07,6.554,3.896
Cambodia,H450101,2014-05-26,2014,5,26,29.0,7.19,48.0,6.97,0.261,0.202,0.14,0.034,0.452,0.088,0.156,0.133,0.024,0.094,8.56,2.994
Thailand,H013101,2014-06-16,2014,6,16,29.0,7.73,91.667,20.7,1.2,0.446,0.427,0.032,1.487,0.242,0.507,0.366,0.044,0.109,6.92,3.895
Lao PDR,H230103,2014-06-19,2014,6,19,27.6,7.18,71.0,16.7,1.07,0.21,0.03,0.023,0.95,0.1,0.19,0.12,0.05,0.01,5.12,1.4
Cambodia,H450101,2014-06-25,2014,6,25,28.0,7.27,47.0,4.47,0.185,0.079,0.146,0.033,0.29,0.05,0.121,0.28,0.007,0.081,7.914,1.371
Cambodia,H020102,2014-06-25,2014,6,25,30.0,7.37,82.0,14.45,0.847,0.348,0.252,0.042,1.206,0.158,0.232,0.041,0.045,0.112,6.819,1.587
Cambodia,H020101,2014-06-25,2014,6,25,30.7,7.19,23.0,15.03,0.809,0.274,0.357,0.066,1.019,0.187,0.323,0.208,0.016,0.127,7.683,2.703
Cambodia,H020106,2014-06-26,2014,6,26,30.8,7.4,81.0,15.57,0.896,0.409,0.267,0.041,1.438,0.191,0.133,0.049,0.037,0.127,8.532,1.939
Cambodia,H020103,2014-06-26,2014,6,26,29.5,7.25,84.0,16.06,0.832,0.469,0.37,0.043,1.308,0.199,0.245,0.043,0.031,0.124,7.775,1.763
Thailand,H013101,2014-07-15,2014,7,15,28.5,7.46,118.0,14.13,0.722,0.275,0.407,0.032,1.004,0.269,0.249,0.169,0.018,0.111,6.59,5.506
Thailand,H380128,2014-07-15,2014,7,15,30.0,7.1,28.333,7.55,0.177,0.208,0.451,0.05,0.483,0.322,0.066,0.118,0.079,0.107,5.48,7.412
Thailand,H380104,2014-07-15,2014,7,15,30.0,7.09,32.833,12.53,0.27,0.138,0.826,0.076,0.483,0.618,0.087,0.171,0.067,0.199,6.11,6.353
Thailand,H013801,2014-07-15,2014,7,15,28.0,7.42,89.833,14.73,0.795,0.378,0.311,0.032,1.227,0.188,0.238,0.186,0.019,0.118,5.63,4.024
Thailand,H290103,2014-07-15,2014,7,15,29.0,7.31,64.0,12.43,0.219,0.121,0.933,0.072,0.335,0.806,0.08,0.081,0.048,0.056,4.81,6.565
Thailand,H310102,2014-07-15,2014,7,15,29.0,7.11,46.833,7.1,0.223,0.151,0.345,0.042,0.483,0.269,0.049,0.061,0.045,0.166,6.25,6.565
Lao PDR,H230103,2014-07-25,2014,7,25,28.9,7.11,15.0,12.7,1.2,0.18,0.09,0.02,1.13,0.11,0.13,0.27,0.02,0.15,3.09,4.8
Lao PDR,H010500,2014-08-15,2014,8,15,24.9,8.13,84.0,23.7,1.57,0.18,0.12,0.05,1.4,0.1,0.5,0.4,0.01,0.09,5.59,3.7
Lao PDR,H350101,2014-08-15,2014,8,15,28.7,6.69,100.0,6.4,0.54,0.25,0.03,0.05,0.6,0.01,0.33,0.18,0.01,0.06,2.43,4.5
Thailand,H380104,2014-08-18,2014,8,18,31.0,7.23,12.5,7.47,0.268,0.102,0.458,0.043,0.472,0.361,0.054,0.095,0.061,0.069,4.43,6.0
Thailand,H290103,2014-08-18,2014,8,18,30.0,7.42,27.833,8.03,0.186,0.094,0.6,0.039,0.327,0.472,0.041,0.019,0.037,0.034,4.33,4.105
Thailand,H380128,2014-08-18,2014,8,18,31.5,7.19,38.167,6.58,0.241,0.096,0.394,0.039,0.472,0.277,0.045,0.121,0.057,0.057,4.14,5.579
Thailand,H310102,2014-08-18,2014,8,18,31.0,7.3,28.667,5.98,0.312,0.111,0.269,0.03,0.508,0.222,0.035,0.053,0.044,0.034,5.94,4.316
Lao PDR,H230103,2014-08-19,2014,8,19,29.2,7.26,6.0,13.6,0.76,0.16,0.05,0.13,1.04,0.01,0.15,0.34,0.01,0.12,3.46,2.1
Lao PDR,H910108,2014-08-19,2014,8,19,30.7,6.82,28.0,15.7,0.97,0.14,0.34,0.08,0.51,0.56,0.6,0.1,0.01,0.08,1.94,5.4
Viet Nam,H039803,2014-09-15,2014,9,15,29.3,7.08,99.0,10.59,0.62,0.2,0.256,0.029,0.936,0.15,0.041,0.283,0.027,0.133,6.56,3.16
Viet Nam,H440202,2014-09-15,2014,9,15,23.5,7.08,26.0,2.81,0.11,0.05,0.08,0.039,0.13,0.095,0.024,0.063,0.14,0.079,6.93,1.16
Viet Nam,H019803,2014-09-15,2014,9,15,27.7,7.38,119.0,11.26,0.68,0.235,0.258,0.026,0.897,0.234,0.013,0.279,0.069,0.187,6.64,4.4
Thailand,H290103,2014-09-18,2014,9,18,30.0,7.75,14.333,9.64,0.209,0.148,0.559,0.043,0.332,0.599,0.016,0.061,0.033,0.032,4.01,3.264
Thailand,H380104,2014-09-18,2014,9,18,29.0,7.43,30.167,11.57,0.383,0.117,0.601,0.051,0.627,0.573,0.048,0.159,0.049,0.051,5.83,4.846
Thailand,H380128,2014-09-18,2014,9,18,29.5,7.31,40.333,10.76,0.322,0.174,0.554,0.05,0.516,0.521,0.043,0.203,0.04,0.051,5.68,4.648
Thailand,H310102,2014-09-18,2014,9,18,27.0,7.59,17.0,7.2,0.332,0.169,0.229,0.024,0.479,0.26,0.017,0.08,0.057,0.018,6.21,3.462
Lao PDR,H230103,2014-09-23,2014,9,23,27.4,6.76,17.0,20.1,0.25,0.21,0.27,0.02,0.44,0.05,0.23,0.18,0.01,0.02,4.15,3.8
Lao PDR,H320101,2014-09-26,2014,9,26,26.0,7.12,91.0,14.4,1.05,0.25,0.01,0.03,1.06,0.01,0.17,0.27,0.01,0.08,5.33,4.1
Lao PDR,H010500,2014-09-26,2014,9,26,26.4,7.4,102.0,15.8,0.72,0.43,0.16,0.04,1.02,0.08,0.35,0.3,0.01,0.03,5.0,2.1
Thailand,H310102,2014-10-14,2014,10,14,30.0,7.6,5.0,6.61,0.398,0.129,0.244,0.032,0.41,0.425,0.013,0.074,0.008,0.034,6.49,3.52
Thailand,H013801,2014-10-14,2014,10,14,28.0,7.24,119.0,18.22,1.39,0.448,0.357,0.04,1.343,0.436,0.353,0.366,0.005,0.09,7.18,7.341
