MC,STATID,SDATE,Y,M,D,TEMP_°C,pH,TSS_mg_L,COND_mS_m,Ca_meq_L,Mg_meq_L,Na_meq_L,K_meq_L,ALK_meq_L,Cl_meq_L,SO4_meq_L,NO32_mg_L,NH4N_mg_L,TOTP_mg_L,DO_mg_L,CODMN_mg_L
Thailand,H013101,2015-05-18,2015,5,18,30.0,7.75,34.833333333333314,22.1,1.5141417165668662,0.6307116412998766,0.3717094388864724,0.0284578005115089,1.9132653061224487,0.1750344827586207,0.5213824692900271,0.3649989444796284,0.0249605055292259,0.0563277249451353,7.57,1.7142857142857142
Thailand,H310102,2015-05-18,2015,5,18,31.0,7.39,3.9999999999999054,13.97,0.3780239520958083,0.1671575483340189,0.8104610700304481,0.0372506393861892,0.7270408163265304,0.7584827586206896,0.0459712679575265,0.0335655478150728,0.0028436018957345,0.0307242136064374,7.45,3.8571428571428577
Thailand,H013801,2015-05-18,2015,5,18,30.0,7.85,15.833333333333323,21.6,1.4168862275449103,0.6958371040723983,0.3762592431491953,0.032468030690537,1.7602040816326523,0.2917241379310344,0.4793046012908599,0.3164450073886426,0.0865718799368088,0.0343818580833942,7.57,0.428571428571429
Lao PDR,H013401,2015-05-21,2015,5,21,29.9,7.65,46.0,20.3,1.15,0.5596707818930041,0.308695652173913,0.0512820512820512,1.28,0.3380281690140845,0.3125,0.22,0.04,0.19,5.21,1.0
Lao PDR,H320101,2015-05-21,2015,5,21,28.6,7.15,16.0,4.1,0.28,0.0905349794238683,0.02,0.01,0.38,0.0070422535211267,0.03125,0.06,0.09,0.13,5.9,2.8
Cambodia,H020102,2015-05-22,2015,5,22,31.0,7.28052173913043,32.49999999999996,16.517391304347825,0.8217863913043478,0.3818839130434782,0.3667608695652173,0.0434391304347826,1.1006911304347826,0.161198304347826,0.3210092608695652,0.2876283999999999,0.0401462999999999,0.065959,6.97937210215968,3.939914163090126
Cambodia,H440102,2015-05-22,2015,5,22,29.23076923076924,7.092173913043478,34.0,9.918347826086954,0.3545675217391305,0.217068652173913,0.3452391304347826,0.061575652173913,0.5618193043478261,0.1805368695652174,0.2324302608695652,0.3375903999999999,0.029823,0.0857899999999999,7.616462069969309,1.854077253218882
Cambodia,H440103,2015-05-22,2015,5,22,29.727272727272723,7.038695652173914,29.50000000000001,10.569565217391304,0.4242095217391304,0.1855019565217391,0.3348347826086956,0.0560886956521739,0.5946339130434783,0.1574323043478261,0.2480162173913043,0.33214,0.0322053,0.0985385,7.538983370840802,1.4291845493562234
Cambodia,H033401,2015-05-23,2015,5,23,31.3,7.323478260869565,12.49999999999994,15.399130434782604,0.8169425652173914,0.3674953478260869,0.3502347826086956,0.0438217391304347,1.0573251304347824,0.1349889130434782,0.3598149130434782,0.4084455999999999,0.0433227,0.1183695,6.528146522872547,1.0236051502145909
Cambodia,H033402,2015-05-23,2015,5,23,31.586956521739133,7.397391304347827,6.000000000000033,17.331739130434784,0.8594672608695652,0.3830264347826086,0.3804608695652173,0.0429217391304347,1.1414996521739131,0.1329485217391304,0.3425726086956521,0.3821019999999999,0.0528519,0.065959,7.600754761716927,0.7339055793991414
Cambodia,H033403,2015-05-23,2015,5,23,31.86153846153846,7.1584615384615375,5.999999999999964,16.619999999999997,0.8761703076923077,0.3722074615384615,0.3603384615384615,0.045476923076923,1.1720288461538464,0.194697923076923,0.2707577692307691,0.3930028,0.0639693,0.1183695,7.413707221038429,0.5987124463519322
Cambodia,H019806,2015-05-25,2015,5,25,31.30869565217392,6.928235294117647,59.99999999999978,7.432941176470588,0.2191226470588235,0.2263185882352941,0.214651294117647,0.0660943529411764,0.501142,0.0829516470588235,0.1418165294117647,0.2903536,0.0727044,0.0277135,8.487062616261479,1.3712446351931329
Cambodia,H019807,2015-05-25,2015,5,25,31.369230769230768,7.045882352941176,98.00000000000004,7.671176470588235,0.3155245882352941,0.2482289411764705,0.1525384705882352,0.0605902352941176,0.6099263529411764,0.0438311764705882,0.1331762352941176,0.2985292,0.0703221,0.0333795,7.912377543924589,0.5793991416309009
Cambodia,H430102,2015-05-26,2015,5,26,30.72307692307692,7.05304347826087,22.49999999999995,14.11608695652174,0.6423941739130435,0.3420516521739131,0.3474695652173912,0.0491652173913043,0.9205044347826083,0.1659881739130435,0.2869435652173913,0.2039036,0.0314112,0.094289,8.610792034497461,1.757510729613734
Cambodia,H450101,2015-05-26,2015,5,26,30.145454545454548,6.985652173913043,35.50000000000004,10.496956521739133,0.4201672608695652,0.2335864782608696,0.3043478260869565,0.0512521739130434,0.6453776086956523,0.1214013478260869,0.2314602173913043,0.239644,0.0401462999999999,0.0928725,7.476741724687237,1.2939914163090125
Thailand,H310102,2015-06-15,2015,6,15,30.0,7.26,3.499999999999962,14.93,0.3378243512974052,0.1581160016454134,0.8896781209221402,0.0466700767263427,0.6417112299465241,0.8187096774193547,0.0672704559650218,0.0321684795186299,0.0020376175548589,0.0265042979942693,7.08,3.8117647058823527
Thailand,H050104,2015-06-15,2015,6,15,28.8,7.49,72.83333333333323,9.88,0.4958677685950413,0.312396694214876,0.2582296650717703,0.0738286445012787,1.1631016042780749,0.0272903225806451,0.0554653341661461,0.2566535524184217,0.0177115987460815,0.0909742120343839,7.92,6.88235294117647
Lao PDR,H013900,2015-06-16,2015,6,16,25.1,7.28,30.0,18.0,1.3,0.6419753086419753,0.3869565217391305,0.0794871794871795,1.52,0.3380281690140845,0.5208333333333334,0.04,0.1,0.1,5.0,7.0
Lao PDR,H100101,2015-06-28,2015,6,28,28.1,7.59,41.0,20.8,1.4,0.4279835390946502,0.2782608695652174,0.0538461538461538,1.84,0.1211267605633802,0.0729166666666666,0.05,0.03,0.04,6.75,2.8
Thailand,H310102,2015-07-13,2015,7,13,30.5,7.16,5.500000000000019,15.31,0.3838572854291417,0.1793911970382558,0.992557633753806,0.059158567774936,0.6772908366533863,0.9005806451612903,0.047803456173225,0.000940379913485,0.0270707506471095,0.0189786059351276,5.51,3.929203539823008
Thailand,H290103,2015-07-13,2015,7,13,30.0,8.08,12.166666666666504,26.45,1.486132734530938,0.6673138626079803,0.8064549804262724,0.0488567774936061,1.8326693227091628,0.6003870967741936,0.6545492400582968,0.079932292646229,0.0712899050905953,0.0327812284334023,7.24,2.2300884955752207
Lao PDR,H320101,2015-07-29,2015,7,29,24.4,7.5,94.0,15.2,1.3,0.2633744855967078,0.008695652173913,0.0333333333333333,1.46,0.0270422535211267,0.1458333333333333,0.27,0.06,0.01,6.3,5.0
Thailand,H380104,2015-08-17,2015,8,17,31.0,7.03,25.33333333333332,14.9,0.3380952380952381,0.1542986425339366,0.9270595911265768,0.0647109974424552,0.6442953020134229,0.6204,0.112508848636269,0.2730239303843365,0.0857438016528925,0.0891432535553243,5.97,7.094117647058823
Thailand,H380128,2015-08-17,2015,8,17,31.0,6.91,25.499999999999964,11.58,0.2380952380952381,0.1084080625257096,0.7370030448020879,0.0476470588235294,0.4832214765100671,0.5076,0.0971517801374141,0.3038433647570703,0.0461432506887052,0.0822060353798127,5.69,6.882352941176471
Thailand,H310102,2015-09-14,2015,9,14,30.5,7.07,4.333333333333342,7.82,0.3217315369261477,0.0944385026737967,0.3200739451935624,0.0134143222506393,0.5213903743315508,0.2603076923076923,0.0198188632104934,0.0479971766366684,0.0147889664340312,0.0577854671280276,5.98,3.83431952662722
Thailand,H290103,2015-09-14,2015,9,14,30.0,7.04,14.5,8.8,0.152,0.0485232414644179,0.5571117877337973,0.0208260869565217,0.3609625668449198,0.4685538461538461,0.0273599833437434,0.0356449620610552,0.019774011299435,0.0681660899653979,3.76,4.047337278106509
Lao PDR,H910108,2015-09-15,2015,9,15,30.5,6.8,40.0,22.5,0.495,0.237037037037037,0.4739130434782609,0.0397435897435897,0.674,0.4507042253521127,0.0833333333333333,0.12,0.08,0.02,1.99,5.4
Lao PDR,H230103,2015-09-15,2015,9,15,27.9,6.9,31.0,9.0,0.58,0.2074074074074074,0.0447826086956521,0.0087179487179487,0.74,0.0895774647887324,0.0416666666666666,0.01,0.01,0.15,5.14,1.2
Viet Nam,H440202,2015-09-15,2015,9,15,23.5,6.62,46.0,3.0,0.12,0.06,0.08,0.016,0.14,0.096,0.02,0.195,0.075,0.025,5.53,1.65
Viet Nam,H019805,2015-09-15,2015,9,15,29.0,7.04,93.0,13.9,0.74,0.3919999999999999,0.254,0.035,1.019,0.246,0.096,0.111,0.012,0.186,5.3,2.56
Viet Nam,H988316,2015-09-15,2015,9,15,29.3,7.06,53.0,11.8,0.749,0.2699999999999999,0.251,0.033,1.019,0.175,0.028,0.262,0.113,0.131,5.24,2.0
Viet Nam,H988114,2015-09-15,2015,9,15,27.1,6.94,42.0,12.8,0.897,0.2159999999999999,0.213,0.032,1.17,0.204,0.045,0.254,0.078,0.176,5.22,2.16
Viet Nam,H019804,2015-09-15,2015,9,15,27.6,6.96,45.0,11.1,0.849,0.043,0.204,0.03,1.009,0.167,0.02,0.271,0.012,0.19,5.2,1.48
Viet Nam,H039803,2015-09-15,2015,9,15,27.9,6.74,80.0,10.9,0.77,0.162,0.196,0.03,1.04,0.163,0.02,0.044,0.01,0.197,6.47,1.72
Thailand,H290103,2015-10-12,2015,10,12,29.0,7.43,20.333333333333314,8.66,0.1548387096774193,0.0586589880707527,0.5996215745976512,0.0154578005115089,0.3580901856763925,0.5127272727272726,0.0432458879866749,0.0770355989072522,0.0336234852363884,0.049883604921849,5.23,3.4024390243902456
Thailand,H380128,2015-10-12,2015,10,12,29.0,7.19,69.33333333333326,14.57,0.4161826347305389,0.154882764294529,0.9168116572422792,0.0326828644501278,0.676392572944297,0.6665454545454546,0.0973974599208827,0.1482823955844797,0.0421573647380099,0.0931160625207848,5.72,6.036585365853659
Thailand,H310102,2015-10-12,2015,10,12,27.0,7.34,5.166666666666792,7.74,0.3493463073852295,0.1488833746898263,0.3041104828186168,0.0008618925831202,0.597,0.2563636363636363,0.0292025817197584,0.0213740390031682,0.0182625021334698,0.0432324575989358,5.52,4.060975609756099
Viet Nam,H440202,2015-10-15,2015,10,15,25.5,7.37,30.0,3.5,0.123,0.092,0.087,0.021,0.145,0.102,0.03,0.216,0.028,0.025,5.82,2.32
Viet Nam,H988114,2015-10-15,2015,10,15,27.7,6.9,66.0,12.44,0.632,0.388,0.254,0.03,0.925,0.298,0.118,0.243,0.109,0.125,5.59,2.63
Viet Nam,H988316,2015-10-15,2015,10,15,27.4,6.88,53.0,11.41,0.681,0.2779999999999999,0.227,0.026,1.056,0.153,0.042,0.256,0.032,0.072,5.94,2.79
Viet Nam,H451303,2015-10-15,2015,10,15,26.2,7.36,24.0,9.2,0.643,0.1149999999999999,0.189,0.02,0.652,0.132,0.053,0.456,0.063,0.035,6.48,1.95
Viet Nam,H039801,2015-10-15,2015,10,15,27.4,7.07,94.0,12.05,0.553,0.4349999999999999,0.249,0.028,0.985,0.259,0.079,0.267,0.116,0.231,5.11,3.23
Viet Nam,H988115,2015-10-15,2015,10,15,29.4,6.99,72.0,11.85,0.849,0.153,0.232,0.027,0.974,0.188,0.077,0.306,0.067,0.093,4.61,2.87
Lao PDR,H100101,2015-10-20,2015,10,20,26.37,7.58,44.0,17.5,1.21,0.4156378600823045,0.2221739130434782,0.042051282051282,1.838,0.0543661971830985,0.0833333333333333,0.06,0.04,0.07,7.3,2.04
Lao PDR,H320101,2015-10-21,2015,10,21,26.3,6.89,17.66,13.1,0.5236907730673317,0.2279835390946502,0.0191304347826086,0.0148717948717948,0.738,0.0270422535211267,0.0416666666666666,0.16,0.01,0.02,7.61,1.76
Lao PDR,H350101,2015-10-21,2015,10,21,27.3,6.59,47.0,8.3,0.0,0.0,0.0,0.0,0.6878,0.1087323943661971,0.049375,0.14,0.01,0.07,6.89,3.2
Thailand,H310102,2015-11-16,2015,11,16,29.0,7.1,1.8333333333332704,8.11,0.4635129740518962,0.1386589880707527,0.2979338842975206,0.051854219948849,0.5622489959839357,0.3051147540983606,0.0224443056423068,0.0031861629494765,0.0033990482664853,0.0746987951807229,6.47,3.0920245398773014
Thailand,H010501,2015-11-16,2015,11,16,23.8,7.73,81.99999999999991,21.4,1.1680938123752496,0.7856115107913665,0.3383079599826011,0.0622557544757033,1.7269076305220885,0.1664262295081966,0.4045180095773474,0.4765589440145653,0.0118966689326988,0.2089500860585198,8.14,2.8711656441717808
Thailand,H013101,2015-11-16,2015,11,16,29.5,7.61,24.33333333333322,20.5,1.1171906187624752,0.4201892225421637,0.4139930404523706,0.0503069053708439,1.6465863453815262,0.249639344262295,0.2354986466791588,0.2853891670459718,0.0033990482664853,0.0884681583476764,7.3,0.8834355828220867
Thailand,H050104,2015-11-16,2015,11,16,25.2,7.51,78.66666666666674,11.35,0.5893463073852295,0.4964028776978418,0.2226011309264898,0.0838388746803069,1.1646586345381529,0.1219943582510578,0.0501769727253799,0.2512517068730086,0.0339904826648538,0.1986230636833046,7.79,5.079754601226996
Thailand,H013801,2015-11-16,2015,11,16,30.0,7.71,35.49999999999997,20.0,1.1059031936127743,0.4766433566433566,0.2907785993910395,0.0562992327365728,1.6064257028112452,0.249639344262295,0.1760774515927545,0.2649066909421939,0.0033990482664853,0.0987951807228915,7.5,0.662576687116566
Lao PDR,H011200,2015-11-23,2015,11,23,24.8,8.01,41.3,21.7,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.42,0.03,0.12,7.9,2.61
Lao PDR,H013900,2015-11-23,2015,11,23,29.8,7.69,17.92,19.4,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.2,0.02,0.01,6.92,2.21
Lao PDR,H390105,2015-11-23,2015,11,23,30.15,7.93,26.88,9.7,0.0,0.0,0.0,0.0,0.9692,0.0,0.0,0.11,0.02,0.07,6.77,2.05
Lao PDR,H100101,2015-11-23,2015,11,23,25.1,7.94,9.66,19.5,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.11,0.02,0.01,7.95,2.53
Lao PDR,H013401,2015-11-25,2015,11,25,28.0,7.97,29.6,20.1,0.0,0.0,0.0,0.0,1.5052,0.0,0.0,0.35,0.04,0.12,9.18,3.16
Lao PDR,H011901,2015-11-30,2015,11,30,26.5,8.13,30.0,22.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.17,0.02,0.01,7.94,1.34
Lao PDR,H230103,2015-11-30,2015,11,30,27.5,7.57,24.4,11.5,0.0,0.0,0.0,0.0,1.0608,0.0,0.0,0.02,0.01,0.03,6.57,1.18
Thailand,H013101,2015-12-14,2015,12,14,26.0,7.7,29.6666666666666,20.4,1.5233233532934132,0.5055039078568491,0.3729578077424967,0.0114884910485933,1.662269129287599,0.4611904090267982,0.3627399541952946,0.3763277693474962,0.0208885941644562,0.0880721220527045,7.24,1.5272727272727276
Thailand,H013801,2015-12-14,2015,12,14,26.5,7.77,13.666666666666618,20.45,1.4921906187624752,0.560979020979021,0.3516485428447151,0.0209411764705882,1.58311345646438,0.7123610719322989,0.3289235894232771,0.4673748103186647,0.0125994694960212,0.0638002773925104,7.54,1.3090909090909082
Thailand,H050104,2015-12-14,2015,12,14,21.2,7.58,22.833333333333314,11.38,0.6933083832335329,0.2995968737145207,0.2649673771204872,0.0445498721227621,1.187335092348285,0.0837150916784203,0.0502914844888611,0.34597875569044,0.0125994694960212,0.09500693481276,8.83,2.399999999999999
Lao PDR,H390105,2015-12-15,2015,12,15,28.8,7.61,15.0,9.7,0.0,0.0,0.0,0.0,0.9682,0.0,0.0,0.1,0.02,0.18,7.32,2.16
Lao PDR,H013900,2015-12-15,2015,12,15,27.7,7.65,11.88,19.6,0.0,0.0,0.0,0.0,1.5612,0.0,0.0,0.2,0.01,0.01,7.16,0.64
Lao PDR,H350101,2015-12-16,2015,12,16,27.3,7.36,18.0,13.2,0.0,0.0,0.0,0.0,1.1022,0.0,0.0,0.31,0.02,0.24,8.86,2.0
Lao PDR,H013401,2015-12-16,2015,12,16,26.1,7.22,31.3,23.6,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.53,0.09,0.01,8.39,1.04
Lao PDR,H230103,2015-12-17,2015,12,17,25.4,6.74,15.3,11.3,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.06,0.01,0.01,6.07,0.88
Lao PDR,H100101,2015-12-22,2015,12,22,22.2,8.01,8.6,19.22,0.0,0.0,0.0,0.0,1.9062,0.0,0.0,0.17,0.01,0.13,8.5,1.28
Thailand,H310102,2016-01-18,2016,1,18,26.0,6.35,7.000000000000062,7.31,0.252,0.3360000000000001,0.4088690735102219,0.022542199488491,0.4347826086956521,0.4101818181818182,0.1018946491775973,0.0542672345795866,0.0611444393170281,0.0369853454291695,4.3,5.999999999999998
Lao PDR,H013900,2016-01-18,2016,1,18,27.0,8.01,14.0,22.3,0.0,0.0,0.0,0.0,1.6694,0.0,0.0,0.19,0.01,0.01,7.92,1.04
Thailand,H290103,2016-01-18,2016,1,18,29.0,6.75,13.833333333333409,8.53,0.4192139737991266,0.4820960698689956,0.3254893431926924,0.0332557544757033,0.7843137254901962,0.4352778561354019,0.0417051842598375,0.1244940909826776,0.0577444235980821,0.0955983493810178,5.43,3.181818181818181
Thailand,H380104,2016-01-18,2016,1,18,26.8,7.61,74.66666666666649,12.36,0.9168539325842696,0.388314606741573,0.1873988690735102,0.0658797953964194,1.4238952536824876,0.0520615384615384,0.1567770143660212,0.3206882255389718,0.0450397409478952,0.1929368029739777,7.59,6.702127659574467
Lao PDR,H011901,2016-01-20,2016,1,20,23.8,8.13,18.44,24.2,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.19,0.03,0.08,7.39,0.8
Cambodia,H014901,2016-01-21,2016,1,21,29.7,8.2,11.000000000000036,18.8,1.06453162530024,0.5803042433947159,0.196084902541436,0.0250173093498749,1.3920826161790014,0.0078729281767955,0.3622332,0.12,0.058,0.042,7.9,0.7941176470588234
Cambodia,H019802,2016-01-21,2016,1,21,29.5,8.27,14.999999999999876,19.66,1.1260208166533223,0.4938350680544439,0.2987258342541,0.0276004648796823,1.4086058519793456,0.0038328729281767,0.3724012,0.1366066,0.0559357999999999,0.0438991999999999,7.98518286606678,1.5882352941176467
Cambodia,H019806,2016-01-22,2016,1,22,29.8,7.94,46.00000000000007,18.09,1.0299439551641314,0.465,0.3025465546961325,0.0270043520651114,1.495352839931153,0.0047651933701657,0.3734179999999999,0.1074654,0.041112,0.0443275999999999,7.088650121391961,0.7373949579831927
Cambodia,H019807,2016-01-22,2016,1,22,30.0,7.96,39.00000000000001,18.07,0.9684547638110488,0.415,0.297869883756906,0.0252160136213985,1.2433734939759038,0.0075621546961325,0.3647751999999999,0.0838374,0.0364308,0.0481832,6.68646094600445,1.0871848739495786
Cambodia,H033402,2016-01-22,2016,1,22,29.8,7.48,10.000000000000009,15.2,0.7513210568454763,0.4957566052842276,0.20555208839779,0.0248848398355258,1.129,0.0080801104972375,0.2488599999999999,0.1876246999999999,0.0434525999999999,0.0631772,4.863739487278065,2.117647058823528
Cambodia,H033401,2016-01-22,2016,1,22,29.3,7.84,26.999999999999943,18.21,0.9953562850280224,0.478462770216173,0.2355334806629834,0.0334291235110426,1.4499139414802065,0.001,0.2996999999999999,0.1435190999999999,0.0512546,0.0790279999999999,5.5438461733762825,3.0441176470588225
Cambodia,H019801,2016-01-23,2016,1,23,29.8,7.8,12.000000000000066,18.99,1.200960768614892,0.4285028022417936,0.20458742099447,0.0227653276059402,1.3838209982788294,0.0113950276243093,0.3891784,0.1098282,0.0574962,0.0391867999999999,7.505709617571368,0.9264705882352946
Cambodia,H014501,2016-01-23,2016,1,23,28.5,8.6,11.999999999999927,21.7,1.1951961569255405,0.4880704563650921,0.3782717029834254,0.0272692910938096,1.4974182444061963,0.0043508287292817,0.4684887999999999,0.106,0.066,0.118,9.2,0.0189075630252096
Lao PDR,H013401,2016-02-04,2016,2,4,21.9,6.7,36.0,26.9,0.0,0.0,0.0,0.0,1.5454,0.0,0.0,0.22,0.042,0.03,7.8,1.12
Lao PDR,H013401,2016-02-11,2016,2,11,22.2,7.01,25.5,25.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.32,0.03,0.02,6.91,2.3
Lao PDR,H011901,2016-02-14,2016,2,14,22.8,7.9,19.5,15.6,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.29,0.02,0.03,7.01,1.22
Thailand,H380104,2016-02-15,2016,2,15,29.0,6.92,12.666666666666382,9.19,0.4746067415730337,0.2373033707865168,0.3507351022183558,0.0260409207161125,0.6873977086743043,0.3384,0.038363522798251,0.0387645107794361,0.0456284957315278,0.0776951672862453,5.26,5.361702127659573
Thailand,H310102,2016-02-15,2016,2,15,27.0,6.89,51.666666666666806,8.22,0.4680000000000001,0.36,0.2995432796868204,0.0330485933503836,0.9178743961352656,0.3076363636363636,0.0366562565063501,0.035336803912289,0.0842178126442085,0.0265177948360083,5.58,6.761904761904759
Cambodia,H014501,2016-02-23,2016,2,23,29.1,8.1,11.499999999999996,24.2,1.21445512497936,0.471489010818044,0.4931166666666666,0.0393583333333333,1.5913978494623655,0.2450509216402185,0.4090499,0.047,0.052,0.038,8.5,0.6893617021276602
Lao PDR,H011200,2016-02-23,2016,2,23,23.9,7.99,25.0,28.2,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.29,0.04,0.07,7.6,1.28
Cambodia,H019807,2016-02-24,2016,2,24,29.5,8.04,19.49999999999999,18.7,0.8287357434384819,0.4552783217716856,0.3724499999999999,0.034725,1.31,0.1837145346306792,0.2932200166666666,0.0817049666666666,0.0553499583333333,0.0555749666666666,6.939194536865752,2.4127659574468066
Cambodia,H033403,2016-02-24,2016,2,24,29.3,7.46,24.249999999999982,13.21,0.5546192296396864,0.2913915645552377,0.2846,0.0485083333333333,0.861,0.2089467290052637,0.1644528,0.1154413333333333,0.05200555,0.0728855166666666,7.572378716797547,0.8234042553191484
Cambodia,H033402,2016-02-24,2016,2,24,29.0,7.12,19.166666666666664,13.46,0.5544197914831496,0.3422394881216349,0.2840666666666667,0.0514166666666666,0.821,0.2057453204471536,0.1618931666666666,0.1274303166666666,0.0647851833333333,0.1021744166666666,6.703256660112471,1.014893617021277
Lao PDR,H013900,2016-02-24,2016,2,24,25.9,7.83,90.0,24.7,0.0,0.0,0.0,0.0,1.6848,0.0,0.0,0.12,0.03,0.01,6.49,1.52
Cambodia,H019801,2016-02-25,2016,2,25,29.4,8.09,13.083333333333345,21.7,1.12125772489159,0.5329436663598744,0.4542333333333333,0.0329416666666666,1.5139784946236556,0.248375475734278,0.3434279166666666,0.0237834333333333,0.0649856333333333,0.0414473666666666,8.111391292762965,0.0001
Cambodia,H019806,2016-02-25,2016,2,25,29.3,8.11,16.583333333333343,18.5,0.8098681485559712,0.4328763643285664,0.3770166666666666,0.03505,1.21,0.1838474405565449,0.2996335166666666,0.0717614833333333,0.0612949316666666,0.0414473666666666,6.7,2.451063829787235
Cambodia,H019802,2016-02-25,2016,2,25,28.4,8.06,10.916666666666648,22.6,1.1047104756304296,0.5119738410739091,0.4281249999999999,0.0334583333333333,1.582795698924731,0.2483472100186228,0.3485877166666666,0.0285956166666666,0.050952505,0.0286433499999999,7.416613236161746,0.6510638297872322
